step,ann IC50 list
40,2.9;1.95;2.33;1.88;2.87;2.47;2.08;3.25;2.48;2.23
41,3.92;2.02;2.53;1.87;2.52;2.34;1.96;3.29;2.35;1.96
42,2.35;2.78;2.41;2.07;2.78;2.64;1.99;2.88;2.14;1.88
43,2.44;2.57;2.32;2.05;2.02;2.18;1.83;2.02;2.23;1.85
44,4.54;2.35;2.22;2.06;1.96;1.85;1.92;2.06;2.34;1.86
45,5.0;2.63;1.89;2.05;1.69;2.04;2.34;2.08;2.07;1.92
46,2.5;2.5;1.86;2.37;1.99;2.1;3.09;2.02;2.02;1.97
47,1.82;1.99;1.92;2.35;2.22;2.1;2.47;1.76;1.98;2.02
48,2.34;2.07;2.09;2.39;2.26;2.11;2.62;1.78;1.92;2.02
49,1.84;2.08;2.34;2.44;2.16;1.77;2.48;1.89;2.03;2.32
50,1.91;2.07;2.42;1.79;2.14;1.64;4.66;1.88;2.09;2.47
51,2.36;1.91;2.23;1.73;2.31;1.81;2.72;1.84;2.16;2.88
52,1.79;1.88;2.47;2.16;1.92;2.05;3.92;1.81;2.07;3.08
53,1.76;1.84;2.88;2.86;1.77;2.02;3.27;2.31;2.74;2.9
54,1.75;1.84;3.08;2.67;1.79;2.14;2.5;2.48;2.26;2.8
55,1.75;1.91;2.9;2.7;1.98;2.06;2.63;2.16;2.3;2.93
56,1.62;2.45;2.44;2.54;1.99;1.98;2.91;1.79;2.32;2.22
57,1.76;3.71;2.05;2.29;2.01;1.86;2.87;2.17;1.84;1.9
58,2.06;2.98;2.1;2.31;2.08;1.9;3.03;2.16;1.65;1.85
59,1.98;2.64;2.19;2.49;2.07;1.82;2.85;2.9;1.64;2.4
60,1.98;2.84;2.87;2.68;2.1;1.82;2.16;3.09;1.68;2.23
61,2.07;2.7;2.58;2.9;2.38;1.89;2.24;2.34;1.73;2.63
62,2.05;1.93;2.56;2.51;1.91;1.94;4.5;2.12;1.99;2.5
63,2.08;1.91;2.13;2.6;1.94;1.97;3.89;2.01;2.05;2.41
64,2.07;1.9;2.26;2.48;2.64;2.37;2.2;1.72;3.27;2.34
65,2.07;2.05;3.01;2.47;3.36;2.88;1.94;1.86;4.76;1.98
66,2.44;2.14;3.09;2.33;2.8;3.08;1.93;1.94;4.3;2.47
67,2.53;2.87;4.24;2.48;2.97;2.9;2.56;1.89;2.72;2.42
68,2.79;2.07;2.63;2.87;3.52;2.44;2.19;1.93;2.22;1.95
69,2.47;2.13;4.31;2.59;3.22;1.81;2.44;1.91;2.14;1.95
70,3.09;2.11;4.03;2.98;3.22;1.83;2.37;1.74;2.1;1.99
71,2.94;2.03;3.48;3.2;3.05;1.87;1.87;1.7;2.84;1.94
72,2.26;1.76;2.56;2.75;2.86;1.82;2.27;1.69;4.04;2.02
73,2.46;1.93;3.06;2.94;2.56;1.79;2.6;1.82;3.7;2.12
74,2.34;2.63;3.83;2.55;2.55;1.65;2.88;2.19;2.13;2.18
75,2.22;2.71;3.52;2.7;2.32;1.79;3.07;2.29;2.25;2.08
76,2.14;5.67;2.86;4.5;1.91;1.8;3.06;3.16;2.35;2.04
77,1.93;3.61;2.55;5.41;1.93;1.89;3.19;1.95;1.87;2.7
78,2.01;2.74;2.16;4.47;2.0;2.05;2.74;1.95;2.68;2.35
79,2.03;3.5;2.11;2.35;2.23;2.0;2.8;2.27;2.15;2.28
80,1.89;3.23;2.06;2.45;2.83;2.66;4.62;2.33;2.22;2.13
81,1.87;4.68;2.13;1.91;2.1;2.14;4.44;1.74;1.88;2.56
82,2.37;3.33;1.91;1.67;2.1;2.02;2.23;1.99;1.83;2.39
83,2.41;4.17;2.11;1.67;2.14;2.03;1.79;2.0;1.86;2.67
84,2.39;4.5;2.14;1.71;1.98;2.04;1.79;1.84;1.91;2.86
85,2.27;2.63;2.13;1.73;1.89;3.36;1.76;1.8;1.94;2.04
86,2.28;3.36;2.13;1.67;1.92;5.1;2.08;2.23;2.02;1.93
87,2.29;2.78;2.14;1.74;1.91;5.87;2.03;2.16;2.05;2.12
88,2.2;4.62;2.16;1.87;2.1;2.85;1.85;3.95;1.94;2.22
89,1.71;2.47;2.33;2.46;2.18;3.09;1.87;3.37;1.89;2.35
90,1.7;2.01;3.06;2.46;2.1;2.87;1.87;3.75;1.85;2.44
91,1.86;1.91;2.91;2.17;1.93;2.34;2.37;2.13;1.81;1.79
92,2.38;2.46;2.99;3.06;1.98;2.09;2.5;2.07;2.25;1.76
93,3.1;2.22;2.77;3.19;2.1;2.16;1.9;1.77;2.06;1.83
94,3.48;2.26;2.57;3.14;1.82;2.77;1.86;1.93;2.17;1.76
95,3.49;2.03;4.11;2.7;1.91;2.58;2.19;1.96;1.99;2.31
96,2.52;2.44;3.61;3.16;1.95;2.56;3.33;1.92;2.73;1.84
97,2.55;2.43;2.23;2.67;1.67;2.41;3.61;1.94;3.27;1.89
98,2.58;2.68;1.94;2.56;1.91;2.86;5.67;1.98;2.85;1.84
99,2.45;2.56;1.81;1.96;1.91;3.1;5.59;2.07;2.7;2.33
100,2.3;2.39;2.55;1.79;1.89;3.16;4.47;2.05;2.4;2.25
101,2.96;2.58;2.9;1.62;1.78;2.17;2.44;1.98;2.03;2.04
102,2.8;2.42;2.03;1.82;1.96;2.1;1.94;1.98;2.08;2.09
103,2.59;2.66;1.73;2.07;1.99;2.04;2.7;2.26;2.08;2.06
104,2.07;2.54;2.04;2.17;1.74;1.73;2.07;2.78;1.76;2.43
105,2.19;2.6;1.84;1.97;1.72;1.75;2.0;2.55;1.96;2.3
106,2.86;2.49;1.81;2.2;1.88;1.69;1.89;2.3;2.94;1.99
107,2.79;2.46;1.97;1.97;1.87;1.81;2.03;2.4;2.34;2.01
108,3.05;2.52;1.76;1.87;1.82;1.85;2.32;2.35;2.13;3.39
109,3.22;2.96;1.8;1.93;2.26;1.81;2.18;2.85;1.84;4.77
110,4.79;3.33;2.05;2.81;3.33;2.34;2.54;2.06;1.92;2.44
111,2.77;2.93;2.07;2.47;3.61;2.15;2.51;2.21;1.88;1.91
112,2.05;2.55;1.72;3.09;5.39;1.85;2.2;2.62;2.25;1.93
113,1.71;2.76;1.65;2.94;3.38;1.94;1.81;2.07;2.32;2.48
114,1.85;2.76;1.71;2.26;3.28;2.63;1.7;2.05;2.23;2.12
115,2.32;2.53;2.01;2.46;3.05;2.62;1.67;1.8;2.14;2.06
116,2.26;2.84;1.97;2.33;2.92;2.57;1.84;1.84;2.02;2.01
117,2.09;3.43;2.34;2.14;3.29;2.05;2.1;1.91;2.06;1.99
118,3.06;2.33;2.25;2.14;8.42;2.1;1.93;2.12;2.02;2.02
119,2.87;2.0;2.28;2.22;4.1;1.82;2.25;2.93;1.96;2.14
120,2.08;2.05;2.62;2.35;3.7;1.93;2.46;2.56;1.92;2.54
121,1.7;1.7;2.25;2.0;3.95;1.89;2.21;2.78;1.93;2.43
122,1.73;1.71;1.86;2.06;2.25;2.15;2.32;2.3;1.92;2.19
123,1.74;1.89;1.94;1.98;1.78;2.33;2.32;2.23;1.99;1.82
124,1.77;2.22;1.97;1.79;1.58;2.15;2.88;1.98;1.98;1.8
125,1.79;2.0;1.9;2.07;1.68;2.02;2.8;1.92;2.39;1.67
126,2.03;3.23;1.83;2.23;1.67;2.28;2.74;1.91;2.34;1.86
127,1.97;2.34;1.88;3.28;1.85;2.35;3.18;2.27;2.48;1.9
128,2.01;3.39;2.2;3.05;1.9;2.27;3.43;2.2;2.32;2.71
129,2.02;3.28;2.02;2.92;2.06;2.52;2.37;2.1;2.16;2.88
130,1.92;5.24;2.25;6.9;1.97;3.3;2.19;2.24;2.15;4.68
131,1.86;4.44;1.98;9.34;1.91;3.43;2.31;3.04;2.0;4.28
132,1.82;4.77;1.98;8.42;1.88;2.56;2.06;2.73;1.84;5.78
133,2.39;4.34;2.07;4.01;2.1;2.94;2.07;2.77;2.23;7.62
134,2.65;3.13;2.06;4.43;2.08;2.15;2.25;2.7;2.07;6.11
135,2.07;3.19;1.98;4.98;1.97;2.21;1.92;2.52;1.77;2.91
136,2.16;4.34;2.04;5.02;2.05;2.06;1.89;2.56;1.93;4.63
137,2.23;3.49;2.04;3.01;2.07;1.72;1.96;2.55;2.56;2.29
138,2.1;2.12;2.02;3.18;2.03;1.77;2.23;2.83;2.85;2.41
139,1.71;1.82;1.79;3.49;2.47;1.96;2.29;2.54;1.99;1.81
140,1.76;1.75;1.76;4.01;2.32;1.84;2.17;2.08;1.96;1.61
141,1.7;2.07;1.91;3.56;2.38;1.77;1.86;2.02;2.21;1.64
142,1.94;2.12;1.95;3.3;3.95;1.87;1.91;1.91;3.47;1.95
143,1.9;2.3;1.96;2.6;3.67;1.89;1.93;2.02;3.2;1.98
144,2.18;1.98;1.93;1.95;2.29;1.86;1.89;2.74;3.7;1.97
145,2.09;1.93;2.23;2.01;2.2;1.95;1.86;2.55;2.13;1.9
146,2.01;1.98;1.74;2.0;3.08;1.98;2.13;2.69;2.16;2.4
147,1.96;2.25;1.64;1.87;2.75;1.9;1.89;3.43;3.29;1.96
148,1.94;1.95;1.61;1.87;3.14;1.9;1.87;2.4;3.39;2.28
149,1.74;2.12;1.87;2.45;2.95;1.88;1.91;2.25;3.11;2.36
150,1.77;2.2;2.05;2.55;2.59;2.69;1.9;2.43;7.44;2.38
151,2.1;2.33;2.71;2.42;1.88;2.39;1.86;1.97;4.19;2.44
152,1.89;2.49;2.54;2.22;1.71;2.52;1.87;1.89;3.77;4.9
153,1.84;2.87;2.33;2.19;1.71;2.43;1.68;1.85;4.07;3.08
154,1.85;2.23;2.56;1.95;2.06;2.06;1.69;1.83;4.93;2.06
155,2.16;2.21;1.93;1.9;1.95;2.22;1.89;2.27;4.54;2.16
156,2.11;2.91;2.03;1.81;2.57;2.05;1.84;1.98;3.03;2.45
157,2.03;2.71;2.22;1.82;2.15;2.78;1.84;2.7;3.26;2.58
158,2.07;2.31;2.19;1.78;1.86;2.61;2.48;2.24;4.08;2.23
159,1.77;3.51;2.12;1.77;1.87;2.31;2.25;2.21;4.47;2.13
160,1.93;2.98;2.14;1.95;1.83;2.19;1.86;1.86;2.94;1.8
161,2.04;2.23;2.39;2.25;1.73;2.37;1.83;1.69;3.48;1.82
162,1.69;2.33;2.1;2.2;1.97;2.97;1.76;2.02;2.79;1.84
163,2.12;1.95;2.22;1.98;2.12;5.85;1.79;2.06;1.98;1.83
164,1.68;1.66;2.2;2.2;2.65;2.89;2.39;2.16;1.84;2.2
165,1.66;1.64;2.3;2.71;2.8;3.07;2.44;2.23;1.92;2.17
166,2.05;1.76;3.03;3.0;4.24;3.01;2.27;2.72;2.2;2.08
167,2.09;1.77;2.83;2.73;8.87;3.16;2.25;2.74;1.74;1.78
168,1.79;1.78;3.79;2.17;10.81;2.65;2.04;2.88;1.62;1.83
169,1.84;2.21;7.64;2.25;3.93;4.52;1.94;2.72;1.6;2.09
170,1.82;1.88;5.18;2.04;2.41;4.17;1.93;2.39;1.77;1.86
171,2.16;2.0;3.27;2.12;2.75;4.5;1.96;2.06;2.14;1.9
172,2.25;2.27;4.44;2.02;2.62;4.26;2.0;2.12;3.1;1.94
173,3.14;3.41;4.69;2.18;2.65;3.98;1.78;2.01;2.63;1.96
174,2.98;2.86;5.39;2.03;2.64;5.54;1.76;1.89;2.5;2.01
175,2.95;2.1;5.67;2.09;1.91;3.73;1.77;1.87;2.61;1.98
176,2.26;1.79;4.77;2.19;1.87;3.39;1.76;2.04;3.34;2.2
177,2.2;1.98;5.42;2.28;1.87;2.82;1.73;1.97;2.68;1.87
178,2.76;1.86;6.12;1.87;1.93;3.06;1.93;1.82;1.96;1.79
179,2.75;1.78;2.98;1.83;2.23;2.02;1.95;2.19;1.91;1.71
180,2.77;1.76;2.99;1.8;1.91;1.97;1.91;2.98;1.84;1.72
181,2.72;1.75;2.88;1.81;2.33;2.1;1.94;2.79;1.65;1.84
182,2.53;2.14;2.09;2.2;2.1;2.13;1.87;2.83;1.71;1.94
183,2.39;3.37;2.33;3.1;2.03;1.86;1.75;4.35;1.88;1.93
184,1.99;3.39;1.84;2.68;2.01;2.23;1.76;2.47;1.9;1.99
185,2.06;2.33;1.69;2.54;2.16;2.12;2.01;1.93;2.54;1.97
186,2.55;1.89;1.72;2.6;2.23;3.39;2.23;1.99;2.76;1.92
187,2.39;1.97;2.11;2.34;2.04;3.37;2.26;1.7;2.87;1.96
188,2.03;2.02;3.9;4.4;2.04;2.6;1.94;1.67;2.96;2.35
189,2.23;1.84;2.25;4.9;3.34;2.09;1.99;1.91;2.74;2.33
190,2.25;1.81;1.88;4.42;3.86;2.2;1.96;2.0;1.8;2.02
191,2.32;1.93;1.97;2.84;5.0;2.36;1.82;2.38;2.11;1.99
192,2.16;1.7;1.92;3.61;2.94;2.3;2.11;3.2;2.96;2.07
193,2.23;1.72;2.32;3.27;2.93;1.85;2.14;2.77;2.24;2.23
194,2.13;1.9;2.27;2.53;1.89;1.8;2.78;3.49;2.39;2.54
195,2.07;1.77;2.66;4.44;1.76;1.77;2.8;3.65;2.44;2.24
196,1.95;2.0;2.91;3.52;1.66;1.75;2.57;2.49;2.42;2.1
197,1.79;2.01;1.9;2.26;1.66;1.64;2.77;2.34;2.54;2.39
198,1.82;2.14;1.84;2.99;2.03;1.76;2.12;3.44;2.32;2.4
199,1.97;2.04;1.95;2.65;2.02;2.31;2.22;2.65;2.38;2.06
200,2.04;2.1;1.96;2.04;1.95;4.33;2.22;2.51;2.34;2.07
201,2.44;2.75;1.77;1.67;1.98;4.46;3.77;2.31;1.89;2.04
202,2.62;2.65;1.79;1.65;1.63;2.39;2.58;2.15;1.86;1.98
203,2.05;2.51;1.99;1.94;1.86;2.26;1.95;2.36;1.91;2.39
204,1.88;2.51;1.85;2.21;1.87;2.22;1.82;1.86;2.76;2.13
205,1.88;2.49;2.26;2.25;1.79;2.23;1.8;1.88;5.95;2.18
206,1.85;2.48;2.22;2.32;1.76;1.84;1.86;1.88;4.3;2.35
207,1.72;2.77;2.19;2.6;1.79;2.05;1.89;2.15;3.34;2.32
208,1.7;2.48;2.36;2.84;1.66;1.98;2.33;2.2;3.48;2.42
209,1.63;2.67;1.86;2.05;1.76;1.76;2.43;2.2;3.86;2.07
210,1.65;1.97;1.94;1.84;1.73;1.82;2.41;1.98;2.14;2.81
211,1.6;1.7;1.87;1.8;1.7;1.79;2.66;2.07;2.02;2.37
212,1.84;1.61;1.67;2.1;1.82;1.73;2.39;2.06;1.72;2.21
213,2.61;1.59;1.66;2.16;1.9;2.04;2.1;1.98;1.6;2.25
214,2.64;1.65;1.63;1.73;2.61;2.13;2.17;2.39;1.81;1.95
215,2.25;1.65;1.62;2.19;2.76;1.78;2.23;2.31;2.78;1.95
216,3.26;1.96;1.97;2.29;2.77;1.83;2.63;2.1;1.89;1.92
217,3.92;2.04;1.92;2.11;2.83;1.79;2.77;2.23;1.93;2.24
218,3.6;1.96;1.82;2.2;2.78;1.63;2.07;1.91;2.33;3.07
219,3.65;1.96;2.03;3.39;2.7;1.72;2.06;1.99;3.85;2.1
220,2.61;1.75;2.12;2.24;2.05;2.05;3.07;2.01;3.64;2.86
221,2.31;1.81;1.9;1.86;2.49;1.96;2.82;2.04;2.03;5.43
222,2.43;2.04;2.85;1.87;2.37;1.91;2.7;2.04;1.88;2.88
223,1.94;2.27;2.65;2.34;2.26;2.63;2.9;2.04;2.19;3.05
224,1.88;2.42;2.25;3.87;1.91;2.46;3.02;2.18;2.22;2.37
225,1.89;2.62;2.46;2.3;2.42;2.56;2.57;3.24;2.32;1.88
226,2.22;1.94;2.25;2.36;2.33;2.65;2.4;3.07;2.58;1.85
227,2.39;2.0;2.32;2.62;2.19;2.78;2.27;3.01;2.03;1.92
228,2.13;2.07;2.07;2.94;2.25;2.47;1.85;3.74;1.97;1.96
229,2.12;1.73;1.8;2.9;2.88;2.19;1.74;2.54;2.02;1.89
230,1.82;1.71;1.99;2.48;2.35;2.14;1.69;2.37;1.78;1.89
231,2.01;1.69;1.87;2.84;1.86;1.98;1.6;2.1;2.08;1.91
232,2.22;1.68;1.79;1.96;1.87;2.02;1.6;2.51;2.17;1.95
233,3.16;1.96;1.8;2.35;1.83;1.99;1.79;5.48;1.82;1.9
234,2.59;2.56;1.8;2.05;1.88;2.2;1.82;6.54;1.81;1.97
235,4.13;2.26;1.85;2.63;1.85;2.09;1.71;6.94;2.0;1.92
236,7.47;1.85;1.89;2.5;1.94;2.22;1.9;6.58;2.42;1.88
237,6.04;1.83;1.94;2.38;1.94;1.98;2.13;2.94;3.26;2.13
238,2.79;2.26;1.89;2.27;2.18;2.25;2.26;2.11;3.29;2.22
239,2.92;2.12;2.27;1.92;2.05;2.39;2.95;2.01;2.95;2.14
240,2.13;2.23;3.86;1.78;2.15;2.31;2.6;2.28;3.4;2.29
241,2.21;2.61;4.15;1.76;2.03;1.94;3.23;2.14;3.05;1.86
242,2.21;2.79;4.9;1.77;1.93;1.85;2.81;2.05;3.36;1.78
243,2.25;2.75;3.08;1.77;1.93;1.87;2.57;1.72;3.17;1.88
244,1.82;3.01;2.23;1.98;1.96;1.95;5.32;1.75;2.19;2.06
245,1.86;2.88;2.03;2.25;1.99;2.03;3.95;1.85;2.02;2.42
246,2.0;3.54;2.03;2.27;2.43;1.9;4.35;2.27;2.01;2.06
247,1.79;3.68;2.17;1.86;1.89;2.91;2.72;2.04;2.13;2.1
248,1.78;2.35;2.47;1.82;1.91;3.17;2.26;1.99;2.0;2.48
249,2.08;2.39;1.87;2.16;2.32;3.78;1.94;1.99;2.02;1.93
250,1.78;2.43;1.83;2.1;2.48;3.86;2.17;2.05;2.03;2.77
251,2.19;2.22;2.01;1.9;2.39;3.48;2.22;1.96;2.05;2.48
252,3.24;1.74;1.73;1.94;2.43;1.95;3.8;1.7;2.88;2.49
253,2.86;1.75;1.98;2.33;2.43;2.1;2.57;1.97;2.42;2.25
254,3.31;1.7;1.92;2.35;2.22;2.29;1.83;1.62;2.55;2.71
255,2.19;1.83;1.72;3.04;2.26;1.79;1.72;1.65;2.99;2.19
256,1.75;1.97;1.88;3.5;2.36;1.82;1.6;1.86;2.88;1.87
257,1.76;1.97;1.71;3.21;2.33;1.89;1.77;1.95;3.01;1.75
258,1.79;1.96;1.71;2.41;2.17;2.77;2.31;1.96;3.26;1.95
259,2.13;1.87;1.73;2.42;1.94;2.89;1.99;1.87;2.98;1.98
260,2.06;1.88;1.7;2.22;1.98;2.73;1.89;1.92;2.49;2.46
261,2.04;1.87;1.96;2.66;2.01;1.95;2.08;1.88;2.46;2.64
262,3.27;2.36;2.91;2.09;1.83;2.01;2.88;1.89;3.2;2.74
263,2.47;2.01;5.95;2.11;1.92;2.11;3.68;2.02;3.79;2.76
264,5.18;2.21;5.4;2.17;2.38;1.76;3.56;2.04;3.68;2.2
265,10.18;3.04;5.07;1.98;2.44;1.68;4.69;1.77;2.39;2.01
266,6.07;2.96;2.65;2.04;3.57;2.02;5.37;1.79;1.87;2.73
267,6.34;2.05;2.53;1.82;2.51;2.51;3.08;1.83;1.89;1.97
268,3.43;2.51;2.47;1.7;2.62;3.6;2.88;1.82;1.87;2.9
269,5.05;2.32;2.6;1.75;2.61;2.43;3.23;2.07;1.94;3.37
270,4.08;1.91;1.95;1.73;2.0;3.26;2.34;2.73;1.91;3.75
271,2.95;1.89;2.25;1.71;2.03;3.16;2.3;2.21;1.86;6.45
272,4.6;1.94;1.9;1.66;1.95;3.74;2.18;2.18;1.79;2.83
273,11.19;1.93;1.96;1.94;1.84;2.91;2.07;3.26;1.78;2.23
274,5.74;1.93;1.99;1.79;1.93;2.1;2.5;2.17;2.16;2.47
275,5.61;1.91;1.91;1.85;1.68;1.87;2.45;1.79;3.03;2.65
276,3.21;1.94;1.84;2.17;1.72;1.9;2.52;1.83;3.45;1.85
277,2.33;1.9;1.86;2.12;1.97;1.71;2.61;2.61;5.0;1.78
278,2.55;1.66;1.99;1.7;2.18;2.11;2.21;2.02;4.77;1.67
279,4.09;1.88;1.93;1.91;2.2;2.23;2.06;1.87;4.92;2.04
280,3.54;1.84;1.85;1.99;2.22;2.58;2.45;2.05;3.35;1.72
281,2.09;1.87;1.9;2.3;2.49;2.34;2.4;2.59;2.71;1.94
282,2.01;1.78;1.86;2.17;2.79;2.59;3.29;3.38;2.97;1.72
283,2.04;2.0;2.11;2.01;3.04;2.45;2.89;2.63;5.43;1.75
284,1.95;1.98;2.0;2.21;2.07;2.78;2.91;2.48;9.66;1.97
285,1.95;1.83;1.75;3.09;2.06;2.0;3.06;2.38;13.25;2.19
286,1.94;1.73;1.92;2.46;1.97;1.7;2.77;4.23;4.19;2.15
287,2.0;1.75;2.02;2.68;1.86;1.65;2.18;4.46;3.87;1.83
288,1.87;1.6;2.01;2.81;1.94;1.66;1.94;2.37;2.55;1.84
289,1.98;1.8;2.33;2.45;1.9;1.9;2.16;3.51;2.46;1.63
290,2.04;1.78;2.43;2.52;1.9;1.88;2.26;4.01;2.42;1.72
291,2.01;2.16;2.55;2.4;2.21;1.87;3.37;3.74;2.62;1.74
292,2.74;1.82;2.3;3.63;2.28;1.94;3.52;2.69;2.13;1.74
293,2.89;2.12;2.47;3.89;1.99;1.92;4.1;1.95;3.17;1.61
294,2.29;1.84;2.61;7.5;1.99;1.97;3.64;1.99;4.16;1.75
295,2.28;1.93;1.83;3.54;1.76;1.94;3.86;1.82;4.23;1.79
296,2.3;2.55;1.8;2.81;2.37;1.94;3.34;1.74;3.03;1.76
297,2.32;2.25;2.25;2.66;3.27;1.89;3.07;1.87;2.55;2.06
298,1.97;2.19;2.31;1.93;3.78;1.98;2.93;1.9;2.46;2.22
299,1.73;2.57;2.26;1.95;5.24;1.99;3.78;2.21;2.81;2.17
300,1.89;2.57;2.5;1.97;7.3;2.04;3.85;2.03;4.42;3.68
301,2.05;2.91;2.46;2.02;3.08;1.82;3.21;2.15;3.95;2.39
302,2.06;2.38;2.49;1.96;3.26;1.83;1.92;2.43;4.19;1.86
303,3.04;2.54;2.41;1.98;3.6;1.67;2.32;2.12;3.47;1.98
304,2.19;2.37;2.43;1.89;5.42;1.69;3.15;1.78;5.42;1.82
305,2.24;2.62;2.4;1.92;4.77;1.85;4.4;1.62;6.12;2.16
306,1.89;2.44;2.48;1.73;2.44;1.81;4.72;1.63;4.16;2.25
307,2.18;2.52;2.32;1.75;1.98;1.72;2.39;1.76;6.37;3.14
308,2.99;2.46;2.42;1.77;1.73;1.71;2.03;1.7;7.64;2.98
309,4.47;2.72;2.03;1.96;2.03;1.94;2.04;1.81;6.5;3.09
310,3.56;2.41;2.11;2.59;3.37;2.04;2.12;1.78;2.9;2.23
311,2.54;2.02;2.13;1.94;2.25;1.98;2.27;1.91;2.08;2.55
312,3.0;2.7;2.18;2.01;3.06;1.89;2.15;2.46;1.8;2.73
313,2.56;2.62;2.31;2.09;2.22;1.94;2.08;4.22;1.69;2.55
314,2.45;2.1;2.27;2.07;4.32;1.93;3.14;3.03;1.71;2.46
315,2.05;1.73;3.55;2.0;4.84;1.85;2.77;2.09;1.72;2.62
316,2.01;1.91;3.24;1.92;2.95;1.81;2.93;2.18;1.78;1.87
317,2.65;1.94;2.27;1.89;3.03;2.03;2.43;2.37;2.07;1.7
318,1.95;1.93;2.08;1.96;5.06;1.91;2.37;2.29;2.45;1.67
319,1.91;1.99;1.86;1.91;2.48;1.94;2.74;2.7;2.33;1.99
320,1.79;2.03;2.84;1.73;1.82;2.29;2.56;2.86;2.04;2.25
321,1.81;2.0;2.51;1.88;1.81;2.1;2.19;4.9;1.8;2.19
322,2.07;1.96;4.79;2.47;2.03;3.31;2.2;3.9;1.79;2.8
323,1.99;1.98;4.52;1.81;2.44;2.16;2.98;4.92;1.68;2.72
324,1.91;2.03;3.19;1.83;2.44;2.33;2.39;4.68;1.7;2.98
325,1.83;2.35;2.98;2.03;2.62;2.46;2.16;4.38;2.06;1.92
326,1.68;2.79;2.07;1.9;2.8;2.12;3.05;3.98;2.0;1.79
327,1.67;2.17;2.15;1.95;2.42;2.18;3.46;4.16;3.45;1.76
328,1.71;1.75;2.09;2.01;2.5;2.07;2.89;6.12;3.07;2.0
329,1.96;1.65;3.36;1.91;4.47;1.97;2.58;2.91;3.39;1.85
330,2.02;1.85;3.3;1.77;3.62;2.37;2.4;2.92;4.77;1.89
