step,ann IC50 list
34,2.5;1.89;2.55;2.9;3.07;2.9;1.92;3.25;2.25;1.79
35,2.43;2.09;2.53;2.7;3.2;3.52;1.92;3.4;2.16;1.82
36,2.24;1.95;2.69;2.88;3.21;3.29;1.87;2.34;1.94;1.86
37,2.9;2.02;2.01;2.5;2.71;2.94;1.69;2.21;2.03;1.94
38,2.7;1.99;1.89;2.41;2.31;2.9;1.89;2.12;1.99;2.09
39,2.6;2.22;1.7;2.34;1.91;2.78;2.25;2.07;1.83;2.07
40,3.46;2.19;1.75;2.47;1.89;2.6;2.18;2.2;1.92;2.56
41,2.25;1.84;1.71;2.72;1.87;2.49;2.12;3.1;1.86;3.1
42,1.85;1.83;2.17;2.57;1.97;2.54;2.18;2.9;2.33;3.55
43,1.8;1.9;2.38;2.0;1.99;2.55;2.45;2.68;2.79;2.26
44,2.3;1.77;2.35;1.92;2.01;2.66;2.93;2.57;2.69;2.9
45,2.32;1.77;2.25;1.95;2.09;2.35;2.74;2.35;3.07;3.14
46,2.22;1.84;2.04;1.98;2.18;2.31;2.22;2.46;2.76;2.17
47,1.89;2.62;2.09;1.69;2.94;2.71;2.15;2.2;2.88;2.18
48,1.86;2.39;2.88;1.82;3.25;2.61;1.85;1.83;3.22;2.25
49,2.0;2.44;2.99;1.93;6.32;2.58;2.4;1.79;2.75;2.28
50,2.09;2.29;2.83;2.42;4.26;2.71;2.55;1.87;4.74;2.04
51,1.85;2.33;2.17;2.53;3.61;1.99;2.7;2.16;3.04;1.98
52,2.06;2.04;1.79;2.05;2.32;1.83;2.84;2.14;2.84;1.95
53,2.02;3.05;1.83;3.27;2.52;1.84;1.97;2.22;2.12;1.92
54,2.34;2.86;2.15;3.04;2.7;1.83;1.94;2.34;2.61;1.76
55,2.22;2.58;2.47;4.3;1.93;2.04;1.74;2.23;2.03;2.07
56,2.14;2.39;2.33;6.48;2.29;2.02;1.71;2.47;2.17;2.06
57,2.16;2.56;4.34;2.83;2.88;2.25;2.07;2.88;1.79;2.11
58,2.25;1.96;3.57;2.23;2.72;2.33;2.03;2.29;1.85;2.97
59,1.98;1.98;3.59;2.16;1.88;2.38;2.44;1.93;2.04;2.07
60,1.69;2.01;2.7;1.99;1.76;1.84;2.68;1.89;1.78;1.91
61,1.91;1.93;2.54;2.04;1.73;1.85;2.78;1.94;1.76;1.66
62,1.93;1.88;2.49;1.83;1.73;1.87;2.5;2.44;1.79;1.76
63,2.59;1.96;2.43;1.81;1.7;2.46;2.43;2.37;1.86;1.82
64,2.74;2.55;2.72;1.84;1.86;1.86;1.98;3.9;1.89;1.91
65,2.8;2.54;2.13;1.8;2.08;1.79;2.04;5.67;2.32;1.92
66,2.68;1.99;3.05;1.87;2.17;1.79;2.28;2.66;2.3;1.73
67,4.4;2.0;3.28;1.87;2.2;1.61;2.18;2.58;2.38;1.93
68,5.29;2.03;3.06;1.88;1.81;1.6;2.29;2.16;2.8;1.89
69,4.99;1.78;2.28;1.9;1.77;1.81;3.8;2.05;2.9;1.94
70,3.75;1.62;2.56;1.9;1.98;1.79;3.55;2.15;3.08;2.64
71,2.79;1.64;1.96;1.71;1.94;1.81;2.27;1.81;2.2;2.84
72,2.98;1.84;2.11;1.72;2.02;1.79;2.31;2.09;1.89;2.68
73,2.02;2.17;1.91;1.91;1.91;2.05;3.22;2.09;1.94;2.53
74,1.96;2.88;1.64;1.83;2.14;2.35;3.36;2.02;1.97;2.44
75,2.0;2.01;1.73;2.32;2.14;2.6;2.3;2.76;2.06;2.12
76,2.01;2.48;1.73;2.42;2.23;2.07;2.21;3.3;2.03;3.88
77,1.96;5.32;1.71;2.48;2.3;1.82;1.9;2.88;1.98;3.7
78,1.95;2.71;1.89;2.1;2.41;1.79;1.87;3.23;2.27;2.91
79,1.72;2.11;1.87;1.74;1.77;1.81;2.16;2.66;2.62;2.72
80,1.73;2.18;1.92;1.72;2.1;2.2;2.11;2.53;1.84;4.66
81,1.66;2.28;1.95;1.85;2.1;2.12;2.07;2.39;1.87;3.7
82,1.99;2.35;2.03;2.32;1.83;2.03;2.77;2.31;1.91;2.11
83,2.04;1.95;2.02;1.92;2.0;2.02;2.66;2.63;1.87;2.19
84,2.41;2.68;1.99;1.87;2.03;2.09;2.86;2.79;1.66;2.39
85,1.95;2.57;1.95;2.5;2.4;1.85;2.04;3.88;1.65;5.1
86,1.79;2.7;2.13;1.76;2.37;2.34;3.0;4.22;1.67;3.36
87,1.82;2.24;2.11;2.12;2.38;2.23;2.22;2.18;1.61;4.3
88,1.78;2.13;2.1;3.0;2.39;2.14;2.16;2.17;1.62;2.47
89,2.0;2.52;3.05;6.32;1.85;2.65;2.05;2.35;1.71;2.25
90,2.38;3.65;2.88;5.67;2.39;2.85;2.67;2.24;1.87;2.14
91,2.34;3.1;2.11;5.59;4.19;2.35;2.9;2.14;1.94;2.14
92,2.41;2.38;2.37;4.47;2.3;2.0;2.04;2.16;1.94;2.16
93,2.5;2.25;2.76;2.44;2.37;1.83;1.79;2.8;2.14;1.94
94,2.39;1.86;2.07;1.97;2.76;2.07;1.81;2.78;2.57;1.74
95,2.73;1.83;2.06;3.15;2.85;2.23;1.78;2.68;2.32;1.78
96,2.99;1.85;2.0;2.88;2.35;2.21;2.02;2.26;2.29;2.02
97,2.74;1.74;1.84;2.03;2.15;3.38;2.88;1.84;2.18;2.34
98,2.73;1.87;1.83;2.56;2.05;3.2;2.43;1.69;1.87;2.23
99,2.03;1.85;1.86;2.87;1.98;8.99;2.43;1.84;2.45;1.81
100,1.93;1.83;1.83;2.75;2.25;7.62;2.83;2.27;2.55;1.75
101,2.12;2.16;1.71;2.85;2.2;5.1;2.55;4.24;5.0;1.87
102,3.64;2.22;1.7;2.71;2.33;3.56;3.33;3.97;6.36;2.34
103,3.64;2.26;1.73;2.79;1.95;4.03;3.43;2.72;6.63;2.57
104,3.86;2.25;2.0;2.94;1.98;4.47;3.78;2.17;3.5;2.51
105,2.14;2.23;1.88;2.56;1.96;2.44;3.59;2.18;2.31;1.78
106,2.5;2.07;1.89;2.52;2.04;2.35;3.7;2.1;3.15;1.81
107,2.36;1.77;1.83;3.3;1.97;1.94;3.33;2.16;2.7;1.87
108,3.73;1.69;2.16;2.36;1.97;1.9;3.36;3.24;5.57;1.87
109,5.59;1.73;2.22;2.09;2.19;3.12;2.04;2.96;5.13;2.48
110,6.36;1.76;2.24;2.19;2.12;2.27;2.03;2.56;3.29;5.0
111,5.56;2.04;2.22;2.08;1.8;2.28;2.11;2.55;2.7;4.63
112,5.01;2.66;1.92;1.98;1.89;2.29;2.1;3.37;1.91;3.89
113,4.57;2.68;1.87;2.32;1.95;4.5;2.23;2.14;2.22;2.5
114,5.0;1.98;2.74;2.7;1.89;3.14;2.4;1.87;2.34;3.47
115,2.99;1.89;4.26;2.25;1.89;2.91;1.91;1.96;2.64;2.18
116,2.11;2.44;4.68;2.28;1.88;2.52;1.95;2.04;2.47;2.15
117,2.19;2.32;4.92;2.41;1.87;2.38;2.0;1.85;2.36;1.77
118,1.89;4.11;2.63;2.87;1.87;1.86;1.99;1.79;2.67;2.23
119,1.94;3.61;2.45;2.76;1.85;1.83;2.7;1.82;2.2;1.73
120,1.66;3.9;1.84;2.36;1.87;1.86;2.68;2.08;2.17;1.95
121,1.64;4.68;1.81;2.05;1.68;1.94;3.05;1.87;1.86;2.0
122,1.69;5.56;1.81;1.77;1.87;2.0;2.17;2.47;2.17;2.08
123,1.89;6.36;1.82;2.05;1.91;2.06;1.87;2.53;2.26;1.89
124,2.65;3.91;1.91;2.19;1.87;2.02;1.8;2.44;2.3;1.82
125,2.57;3.73;1.95;2.31;1.76;1.92;1.77;2.07;2.14;1.85
126,1.88;2.09;2.84;2.39;1.75;1.86;1.84;2.1;2.5;1.8
127,1.64;2.04;2.68;2.34;1.73;1.85;2.0;3.39;2.41;1.83
128,1.8;1.98;2.88;2.07;1.96;2.24;2.62;2.17;2.97;1.81
129,1.93;2.25;2.52;2.26;1.86;2.36;5.17;1.81;2.32;1.79
130,2.0;2.33;2.46;2.19;1.82;2.56;3.75;1.87;2.21;1.65
131,2.15;2.41;2.73;2.0;1.9;2.32;3.33;1.92;2.25;1.84
132,2.06;2.0;2.09;1.83;1.89;2.87;3.61;2.13;1.99;1.85
133,2.39;1.77;3.67;1.78;2.52;2.82;4.26;2.63;1.95;1.83
134,2.34;1.91;3.37;2.22;2.61;3.39;3.94;2.5;2.03;2.2
135,2.23;1.65;3.33;3.64;2.76;3.73;6.11;3.32;2.73;2.27
136,2.26;1.62;3.19;4.54;2.56;2.18;6.5;2.83;2.56;2.0
137,2.4;1.65;3.92;2.25;3.23;1.74;10.35;2.6;2.33;1.88
138,2.28;1.69;2.5;2.45;3.91;2.13;9.43;2.74;1.9;1.92
139,2.98;1.7;1.92;2.23;2.27;2.15;7.9;2.37;1.94;1.9
140,3.0;1.84;1.73;2.07;1.8;2.06;7.3;3.11;1.94;1.94
141,3.4;1.71;1.96;2.13;2.03;2.08;6.48;2.2;1.95;2.53
142,2.95;1.75;1.91;3.28;1.93;2.18;3.37;2.25;1.87;3.68
143,2.21;1.75;1.8;4.57;1.79;2.1;2.1;1.78;1.85;3.1
144,2.12;1.9;1.84;2.54;1.63;1.97;1.92;1.67;1.91;3.48
145,2.3;2.23;1.95;2.33;1.69;2.04;1.92;1.7;1.82;3.95
146,2.38;3.1;2.22;2.02;1.77;1.94;2.34;1.73;1.83;3.6
147,2.47;3.61;2.32;1.69;1.81;1.68;2.32;1.76;1.94;2.43
148,2.43;2.57;2.63;1.73;2.07;1.71;3.02;2.08;1.9;2.72
149,2.17;2.52;2.65;1.97;1.99;1.67;2.78;1.97;1.86;2.12
150,1.91;2.88;2.89;2.06;2.13;1.82;2.59;1.84;1.85;2.0
151,1.84;2.66;2.42;3.04;2.34;2.46;2.65;1.83;1.67;1.94
152,1.8;2.79;2.36;3.04;3.95;2.69;2.73;1.82;1.77;1.91
153,2.18;3.03;2.44;3.29;2.16;1.92;3.0;1.65;1.83;2.06
154,1.87;2.56;1.97;3.52;2.23;2.18;2.71;1.67;1.81;2.14
155,1.79;2.33;2.64;2.36;1.8;3.17;2.13;1.82;1.89;2.47
156,2.13;1.93;2.48;1.86;1.61;2.0;1.87;1.89;1.93;1.87
157,2.07;1.8;1.78;1.84;1.64;1.84;2.15;1.96;1.69;1.87
158,1.81;1.81;1.84;2.27;1.68;1.62;2.12;1.97;2.06;2.12
159,2.08;1.84;1.69;3.01;1.65;1.84;1.87;2.03;2.03;2.03
160,1.76;1.82;1.71;2.13;1.71;1.65;1.92;1.84;2.45;2.08
161,1.79;1.86;1.74;2.16;1.76;1.71;1.9;2.05;1.88;2.27
162,1.86;1.84;1.92;2.09;1.69;1.76;1.85;2.32;2.58;2.32
163,2.02;2.1;2.04;2.48;1.65;1.64;1.86;2.19;4.07;2.2
164,1.95;2.13;1.97;2.76;1.64;1.74;1.78;2.12;3.87;2.11
165,1.94;1.85;2.44;3.24;1.75;1.91;1.83;1.7;4.03;2.07
166,1.84;1.89;1.82;2.86;2.34;2.23;1.83;1.9;4.35;1.82
167,1.95;2.03;2.19;3.1;1.82;2.25;1.86;1.96;4.23;1.86
168,1.86;1.81;2.06;3.64;2.18;2.01;1.85;1.94;2.37;2.05
169,2.18;2.18;1.98;3.84;2.12;2.06;1.78;1.98;2.5;2.09
170,2.13;3.19;2.25;2.49;2.01;2.05;2.03;2.43;2.58;2.68
171,2.28;3.13;2.2;2.02;2.7;2.07;1.78;4.34;2.68;2.43
172,2.32;2.66;2.35;1.96;2.79;2.27;1.65;3.07;1.96;2.35
173,2.4;1.91;2.5;1.74;2.98;2.15;1.82;3.75;1.88;2.35
174,2.83;1.9;2.03;1.88;2.3;1.97;2.04;2.74;1.7;2.22
175,3.08;1.92;2.02;1.93;1.95;2.61;2.23;3.84;1.74;2.23
176,2.82;2.09;3.17;1.89;2.16;2.23;3.09;6.5;2.01;2.43
177,3.16;3.8;2.91;1.96;1.82;2.12;2.94;3.03;3.14;2.49
178,2.72;3.97;2.37;2.23;1.73;2.19;2.5;2.26;2.99;2.38
179,1.95;3.61;2.46;2.06;1.99;2.37;2.0;2.19;2.48;2.43
180,1.72;2.1;4.57;2.01;2.01;1.88;1.81;1.8;1.98;2.55
181,1.88;1.98;3.75;2.38;2.05;2.1;1.77;2.12;1.82;2.98
182,2.26;1.97;2.5;2.26;3.27;2.0;1.79;1.9;2.07;2.99
183,2.54;2.51;2.57;2.03;4.64;2.04;2.09;1.94;2.07;2.19
184,2.79;2.53;2.3;2.12;14.99;2.37;2.16;2.64;2.44;2.14
185,3.48;3.92;2.68;1.72;13.5;1.94;1.81;2.61;1.81;1.84
186,2.93;4.92;2.5;1.73;12.67;1.95;1.77;2.88;1.92;1.78
187,2.94;2.51;2.87;1.8;4.08;1.96;1.74;3.05;1.89;2.12
188,5.2;2.04;2.07;1.81;3.26;1.79;2.01;2.37;1.71;3.08
189,4.6;3.06;2.2;2.1;4.46;1.84;1.99;1.97;1.59;7.3
190,4.08;5.31;1.84;1.92;2.26;1.82;2.35;1.71;1.61;7.9
191,2.31;3.05;2.62;1.79;2.19;2.26;1.91;1.62;1.63;10.18
192,2.41;3.78;2.39;2.13;3.11;2.22;1.78;1.61;1.64;3.79
193,4.33;3.53;2.84;2.56;1.97;1.82;2.0;1.63;1.71;6.07
194,7.64;2.28;2.85;2.6;2.86;1.88;2.07;1.71;1.74;3.27
195,7.9;1.85;2.04;2.04;2.8;1.94;2.21;1.72;1.63;2.11
196,7.9;1.84;1.99;1.81;2.06;1.88;2.34;1.88;1.85;1.77
197,3.01;1.94;2.21;2.04;2.06;1.73;2.25;2.25;1.87;1.96
198,3.31;2.13;1.93;2.39;2.17;2.02;3.09;2.65;2.39;2.14
199,2.2;1.87;1.83;2.43;1.79;2.58;2.36;2.32;2.29;2.16
200,2.34;2.15;1.86;2.63;2.02;3.84;2.15;2.04;4.02;1.92
201,2.45;2.26;2.44;2.35;2.04;2.85;2.25;2.06;3.03;2.9
202,2.45;2.27;2.53;2.63;2.43;2.72;2.21;1.97;2.5;1.98
203,2.35;2.12;2.01;2.52;2.13;2.7;2.24;2.36;3.02;2.05
204,2.01;2.2;1.82;2.17;2.03;1.97;2.42;2.78;2.53;3.27
205,3.17;2.26;1.6;2.33;2.27;3.26;2.48;2.41;2.64;3.06
206,2.96;2.41;1.77;2.36;1.92;4.68;2.63;1.78;2.15;4.35
207,4.35;1.99;1.96;1.93;2.45;5.32;2.52;1.94;2.29;2.24
208,2.3;1.8;2.14;1.96;2.1;6.92;3.23;1.71;2.03;2.1
209,2.32;2.03;2.21;1.72;2.06;5.63;2.32;1.95;2.19;2.02
210,2.45;2.07;1.95;2.0;2.42;3.3;2.21;2.02;2.83;1.69
211,1.98;1.71;1.9;1.81;2.66;2.28;2.2;2.38;2.14;1.58
212,1.92;1.73;2.24;1.86;2.78;2.16;2.18;1.75;1.98;1.68
213,2.44;1.71;1.81;1.92;2.03;1.78;2.05;1.68;2.04;1.94
214,2.68;1.88;1.96;1.68;2.45;1.83;2.06;1.9;2.94;3.34
215,2.46;1.94;1.99;1.64;2.23;1.83;2.0;1.85;2.61;2.24
216,2.57;1.95;1.73;1.61;2.26;2.15;2.27;1.72;1.84;2.19
217,2.45;2.72;1.68;1.71;2.62;2.06;1.83;2.03;1.86;3.47
218,2.52;2.47;1.92;2.05;2.54;2.0;1.81;2.16;2.23;4.51
219,4.35;1.87;2.03;2.16;2.76;1.86;1.85;2.78;2.19;5.78
220,7.5;1.82;2.22;1.89;2.8;1.9;2.1;2.96;2.06;5.17
221,3.63;1.92;2.31;2.11;2.43;1.94;1.88;2.43;2.11;6.14
222,2.77;2.71;2.55;2.95;2.02;2.01;1.79;1.97;2.1;4.52
223,2.43;2.9;2.55;1.95;1.76;1.96;2.19;1.87;2.3;2.71
224,1.83;2.32;2.32;1.94;1.74;1.91;2.28;1.83;2.31;4.14
225,1.83;2.22;3.24;1.82;1.72;2.31;1.93;1.88;2.04;2.52
226,2.02;1.74;2.12;1.77;1.98;3.09;2.57;1.91;2.06;1.88
227,2.14;1.73;3.25;2.37;1.91;2.94;2.44;1.89;1.85;3.08
228,1.84;1.92;4.12;2.65;1.84;2.63;2.69;2.11;1.89;2.16
229,1.93;1.87;3.71;2.9;2.01;2.74;2.3;2.01;1.89;2.18
230,1.76;1.9;2.55;3.15;2.37;2.29;2.23;1.92;2.01;1.87
231,1.85;2.3;2.52;6.94;2.49;2.24;2.38;1.97;1.95;1.88
232,1.81;2.35;1.84;6.03;2.64;1.96;2.36;2.05;1.96;1.91
233,2.11;2.46;2.67;2.75;2.35;1.8;2.43;1.99;1.96;2.81
234,2.47;2.64;2.88;2.23;2.38;1.82;2.27;1.75;2.0;2.65
235,2.54;2.58;3.08;2.41;2.11;1.78;2.2;1.65;1.75;1.86
236,2.65;1.99;5.37;1.89;2.03;1.73;2.16;1.86;1.68;1.92
237,4.44;2.07;4.34;2.22;2.67;1.74;2.16;1.84;1.71;2.92
238,4.79;2.67;3.59;1.94;2.88;1.86;1.97;2.1;1.82;2.75
239,2.55;3.14;3.18;1.98;3.14;2.28;2.13;2.13;1.8;2.61
240,3.9;5.86;3.1;1.96;3.22;2.1;1.98;2.24;1.87;2.65
241,4.04;8.95;2.48;1.92;3.09;1.8;1.8;2.07;2.2;2.23
242,2.73;3.98;2.98;2.73;3.26;2.48;1.84;2.03;2.14;2.1
243,2.37;2.83;2.03;2.81;2.36;2.62;1.86;1.82;1.72;2.88
244,1.95;5.02;1.93;2.8;1.87;2.28;1.82;1.82;2.05;3.05
245,1.73;4.69;1.75;1.94;1.88;1.85;1.7;1.98;2.14;5.31
246,1.74;6.06;1.94;1.87;2.55;1.83;1.96;2.05;1.79;4.38
247,1.87;5.4;2.72;1.83;1.85;2.28;1.93;2.7;1.77;3.56
248,1.92;2.77;2.56;2.35;2.21;2.16;2.29;2.48;1.92;4.26
249,1.89;2.13;2.29;2.8;3.23;1.76;2.09;2.07;1.79;3.79
250,1.72;1.9;1.83;2.6;2.22;1.74;1.78;2.74;2.37;7.2
251,1.98;2.17;2.19;2.85;3.03;1.93;1.63;2.96;3.55;8.51
252,2.31;1.84;2.28;2.78;4.54;2.26;1.68;2.22;2.93;4.27
253,1.89;1.83;1.95;5.29;2.29;2.35;1.7;2.11;2.7;2.47
254,2.43;2.13;2.98;5.63;1.74;2.1;1.84;1.77;3.14;2.88
255,2.49;2.31;3.26;4.2;1.99;2.06;2.28;1.96;2.9;2.39
256,2.21;3.17;3.09;8.36;1.9;1.81;3.78;2.0;2.28;2.26
257,3.38;4.68;2.79;3.81;1.92;1.83;3.65;2.61;3.29;2.21
258,3.89;5.41;3.93;3.11;1.96;2.0;3.94;2.98;3.05;2.14
259,2.53;4.86;4.04;2.92;2.9;2.11;2.41;7.93;3.47;2.15
260,3.16;2.55;4.13;3.54;2.93;2.1;2.1;3.14;2.92;2.12
261,3.71;2.59;3.79;3.16;1.97;2.15;2.03;3.0;3.06;1.95
262,3.87;1.83;4.12;5.66;2.16;2.06;2.04;2.71;2.36;2.25
263,2.35;2.31;2.89;4.32;2.59;2.13;1.99;2.79;2.47;2.09
264,1.77;2.35;2.71;4.08;1.9;1.76;1.8;1.92;3.78;2.06
265,1.83;2.42;2.72;2.44;1.78;1.7;1.75;1.67;2.51;2.2
266,1.8;2.92;2.97;2.04;2.09;1.6;1.74;1.79;2.77;2.67
267,1.81;2.29;6.57;1.99;3.02;1.9;2.02;1.93;4.4;2.17
268,2.32;2.33;5.26;1.83;3.39;1.87;2.28;2.21;3.91;1.97
269,2.29;2.7;5.55;1.78;3.38;1.84;2.43;2.64;3.22;1.94
270,2.25;5.0;4.63;2.16;2.12;1.88;2.22;2.71;2.46;1.99
271,2.36;2.82;2.6;2.33;2.4;1.84;2.26;2.55;2.44;2.07
272,2.26;4.22;2.27;1.83;2.27;1.84;2.07;2.07;2.57;2.52
273,2.17;3.62;2.21;1.76;2.32;1.83;2.16;2.05;2.4;1.95
274,2.79;2.23;2.05;1.98;1.91;2.25;1.95;2.02;2.09;2.06
275,2.86;2.22;2.07;2.12;2.23;1.82;2.03;1.81;2.32;1.83
276,2.04;3.55;2.06;1.83;2.16;1.87;1.93;1.82;2.24;1.84
277,1.93;4.5;2.38;1.77;1.92;1.91;2.03;1.94;2.06;1.91
278,2.48;2.63;2.67;1.98;2.3;2.36;2.18;2.02;2.57;2.02
279,4.53;3.28;1.98;1.93;1.97;3.02;3.91;2.12;3.7;2.45
280,2.7;3.59;2.21;2.0;2.37;1.92;4.4;2.15;2.23;2.24
281,3.54;2.13;2.27;2.05;2.19;1.79;3.97;2.18;3.25;2.98
282,3.29;2.04;3.03;1.79;1.79;2.49;2.39;1.79;5.88;2.69
283,2.41;2.04;2.97;1.8;2.05;2.98;2.22;1.93;3.5;2.64
284,2.27;1.97;2.29;1.75;2.59;2.81;1.82;2.33;3.58;2.47
285,2.97;1.91;2.02;1.75;3.56;4.58;1.97;2.9;5.22;2.53
286,2.96;1.91;2.31;2.02;4.63;13.67;1.77;3.92;11.59;2.47
287,2.46;1.91;1.93;2.06;2.13;8.47;1.92;5.83;6.69;2.27
288,2.94;1.87;2.02;2.8;3.05;4.86;1.77;4.08;7.82;2.37
289,2.28;1.9;2.05;2.25;2.87;6.36;1.79;3.08;6.57;2.62
290,2.63;1.98;1.75;2.05;2.94;4.12;2.09;2.91;3.14;2.3
291,2.25;1.77;1.73;2.08;3.43;3.78;2.08;2.74;2.88;2.33
292,2.76;2.04;1.75;2.04;2.33;2.18;2.04;3.59;2.98;2.38
293,2.64;2.05;1.61;1.86;2.46;2.76;2.36;3.94;3.17;2.39
294,2.61;1.9;1.73;1.94;2.36;1.99;2.44;8.51;2.18;2.15
295,2.12;2.18;1.76;2.16;3.34;2.04;2.64;12.83;2.12;1.75
296,2.19;1.98;1.71;2.11;1.99;2.12;1.81;4.34;2.26;1.91
297,2.32;1.82;1.94;2.45;2.21;2.06;1.78;2.57;1.73;2.02
298,1.77;1.84;1.93;3.09;2.19;1.92;1.69;1.96;1.74;1.68
299,1.96;1.88;1.77;2.28;1.96;1.93;1.6;2.88;1.7;1.86
300,1.98;1.89;1.93;2.35;2.06;1.71;1.68;4.54;2.02;1.96
301,2.94;2.02;2.3;2.4;2.1;1.89;1.71;3.95;1.87;2.5
302,3.02;2.3;2.04;1.98;2.05;2.74;1.81;3.7;2.13;2.36
303,2.76;2.31;2.03;1.74;1.83;2.57;2.14;4.1;1.71;2.36
304,2.85;2.5;2.05;1.93;1.79;2.06;3.18;2.33;2.23;2.38
305,3.09;2.45;2.37;2.05;1.78;1.99;2.35;2.16;2.12;2.36
306,2.1;2.52;2.74;1.92;1.68;2.29;2.25;2.22;2.2;2.3
307,2.21;2.32;3.23;1.98;1.65;2.23;2.19;1.73;2.37;2.17
308,1.92;2.3;3.6;1.91;1.66;1.77;3.31;1.7;3.91;1.89
309,1.8;2.48;3.28;1.87;1.65;2.03;6.17;1.75;2.28;2.24
310,1.69;2.39;6.16;1.86;1.96;2.5;4.69;1.75;1.88;2.36
311,1.76;2.44;9.58;2.23;2.11;2.6;2.76;1.72;1.71;2.31
312,1.67;3.22;4.35;2.0;2.23;2.78;2.67;1.62;1.68;2.1
313,1.95;3.58;2.17;2.07;2.05;2.33;4.44;1.69;1.69;2.13
314,1.93;3.93;2.06;1.83;1.93;2.3;4.64;1.63;1.63;1.86
315,2.06;3.65;2.85;1.78;1.65;2.45;5.98;1.62;1.64;2.08
316,1.98;3.26;2.74;1.76;2.02;1.95;6.9;1.63;1.74;1.96
317,1.81;3.48;4.06;2.15;2.33;1.98;3.27;1.75;1.71;1.94
318,1.85;4.7;2.9;2.33;1.86;1.91;2.29;1.75;1.85;2.07
319,2.24;7.75;2.78;2.0;1.97;1.74;1.83;1.79;1.97;2.01
320,2.28;4.3;3.77;1.97;1.92;1.73;1.8;1.83;1.95;2.07
321,1.79;2.74;4.31;1.85;1.88;1.76;1.65;2.43;1.79;2.02
322,1.87;2.14;2.22;2.14;1.89;1.76;1.57;2.53;1.97;1.95
323,1.9;1.98;2.33;2.22;1.85;1.92;1.58;2.4;1.73;1.74
324,1.95;2.04;2.86;2.04;2.44;1.97;1.64;2.43;1.68;1.94
325,1.72;2.1;2.22;2.08;1.91;1.9;1.61;3.5;1.95;1.97
326,1.83;1.95;2.29;2.04;1.72;1.74;1.61;3.28;1.91;2.19
327,2.24;2.03;1.87;2.26;1.62;1.71;1.79;2.33;2.02;1.94
328,3.85;1.96;2.22;2.78;1.68;1.58;2.15;1.86;2.06;2.0
329,2.18;1.96;1.75;1.81;1.7;1.76;2.07;1.98;2.0;1.75
330,1.83;2.08;1.89;1.7;1.7;1.75;1.94;2.18;2.28;1.78
