step,ann IC50 list
61,1.96;1.77;6.32;5.01;2.15;4.04;2.04;1.92;1.93;2.22
62,2.06;1.81;4.68;4.43;2.53;4.3;1.99;1.87;1.88;2.16
63,2.14;2.2;5.56;3.86;5.31;4.9;2.0;1.82;2.05;3.95
64,2.53;1.94;3.11;2.72;4.74;2.42;1.96;1.89;1.8;2.25
65,2.41;1.84;3.28;1.95;5.54;2.35;1.98;2.53;1.84;2.36
66,2.32;1.81;3.05;2.37;4.79;2.25;2.08;2.43;1.85;2.47
67,2.43;1.82;3.14;2.44;2.53;2.34;1.91;2.5;1.9;3.09
68,2.53;1.85;4.5;1.84;1.81;1.94;1.83;2.1;2.15;2.34
69,2.04;1.86;4.11;2.06;1.84;2.8;1.87;1.95;2.93;2.09
70,2.05;2.34;2.22;2.4;1.81;2.94;2.11;1.93;2.74;2.02
71,2.81;2.45;2.22;2.39;1.79;4.98;2.37;2.63;1.87;2.03
72,2.69;3.05;2.14;2.06;1.92;4.22;2.3;2.69;1.68;2.03
73,2.47;2.57;2.07;2.19;1.87;4.5;4.19;2.04;1.69;2.4
74,4.6;2.44;1.85;2.28;2.41;3.89;4.63;1.95;1.64;2.35
75,2.48;2.79;1.65;2.19;2.05;2.52;5.0;2.32;1.62;2.54
76,1.75;2.66;1.71;2.18;2.48;2.38;8.0;2.18;1.66;2.6
77,2.34;2.75;1.96;1.9;2.54;3.1;5.67;3.92;1.73;2.42
78,2.23;2.15;1.9;1.95;2.31;2.88;3.61;2.35;1.76;3.6
79,2.25;1.89;1.68;1.92;2.49;2.35;4.11;2.3;2.16;7.44
80,2.11;2.22;1.63;2.13;2.33;2.65;2.57;2.23;4.54;3.7
81,2.19;2.09;1.78;2.08;2.33;2.84;2.94;1.95;3.29;4.49
82,1.91;2.05;1.8;2.26;1.89;3.29;3.42;2.42;3.29;4.79
83,1.94;1.74;2.14;2.22;1.95;2.9;3.29;2.22;3.52;2.53
84,2.23;1.73;2.98;2.14;1.91;2.74;3.52;2.33;3.22;1.84
85,2.47;2.04;3.12;2.23;2.23;2.72;3.22;3.39;2.27;1.88
86,4.3;2.0;2.9;1.91;2.83;2.73;4.74;6.64;2.88;2.35
87,4.3;1.96;2.03;1.97;2.1;2.03;3.31;7.9;1.98;2.42
88,4.74;1.96;2.05;1.85;1.98;1.86;3.13;7.3;2.04;2.41
89,2.41;1.91;2.43;1.78;2.06;1.83;2.7;3.95;2.25;1.87
90,2.53;2.13;2.26;2.22;2.5;2.06;2.53;2.25;2.34;1.81
91,2.48;2.02;2.5;3.64;2.85;2.85;1.91;1.73;2.71;2.22
92,2.18;2.0;3.02;2.07;2.35;2.35;1.81;2.07;4.68;2.15
93,1.8;2.24;2.83;2.23;2.63;2.22;1.89;2.7;5.56;2.22
94,2.04;2.32;3.02;2.21;2.34;2.46;2.03;2.76;4.47;2.2
95,1.86;4.1;3.63;4.6;2.26;2.34;1.95;3.06;4.11;2.25
96,1.87;2.16;3.1;9.43;2.07;2.47;1.84;2.56;3.61;1.92
97,1.88;3.29;2.85;8.99;2.34;2.44;2.02;4.68;2.26;1.94
98,1.89;3.54;2.43;4.09;2.2;2.47;1.91;3.9;2.37;1.89
99,1.86;3.28;2.31;2.54;1.89;1.87;1.69;2.37;3.9;1.82
100,1.87;6.15;2.29;1.96;1.87;1.86;2.01;2.18;3.56;2.26
101,1.87;3.31;2.26;2.01;1.77;1.73;2.25;2.09;4.28;2.37
102,2.68;2.25;2.4;1.98;1.8;1.8;1.83;2.22;2.71;2.44
103,2.22;2.26;3.55;1.71;1.81;2.32;1.86;2.87;1.9;2.35
104,2.15;1.91;2.38;1.78;1.88;2.13;1.89;1.89;1.94;1.94
105,2.22;1.86;1.97;1.71;1.92;2.12;2.52;1.72;1.97;2.24
106,4.11;2.01;1.9;1.67;1.86;1.86;2.4;1.7;2.57;4.34
107,2.16;1.71;1.88;1.67;2.25;2.17;2.77;1.69;1.94;3.12
108,2.11;1.63;1.85;1.81;2.19;1.84;2.94;1.99;2.06;2.26
109,2.99;1.64;2.01;1.77;1.99;1.81;2.15;1.78;1.86;3.75
110,1.92;1.74;2.34;1.71;1.97;2.26;2.24;1.77;2.15;2.83
111,1.87;1.87;2.64;1.74;2.05;2.1;1.8;1.74;2.1;2.6
112,3.03;1.84;2.26;1.77;1.85;3.39;2.45;2.02;2.07;1.96
113,3.23;2.16;2.46;1.62;1.83;4.77;2.67;2.0;2.38;1.98
114,3.08;1.94;2.34;1.79;1.97;4.44;1.91;2.06;2.33;2.32
115,3.31;2.31;2.39;1.81;1.91;7.3;1.65;2.67;2.2;2.53
116,2.35;2.39;1.89;2.05;1.85;7.64;1.66;2.78;2.0;2.54
117,2.23;2.06;1.84;2.2;2.32;5.18;1.65;2.65;2.67;2.21
118,2.26;2.07;1.7;2.27;2.55;3.27;1.67;4.5;2.9;2.37
119,3.39;2.23;2.13;2.16;3.26;2.11;1.7;5.14;3.01;2.48
120,3.73;2.04;1.91;3.24;3.03;2.17;1.84;5.54;2.72;2.64
121,2.18;2.13;3.06;2.96;2.26;2.08;1.82;3.04;2.15;1.96
122,2.04;2.04;2.09;2.09;2.09;2.06;1.82;2.2;1.79;1.83
123,2.13;2.04;1.77;2.54;3.06;2.12;1.68;2.7;2.08;2.53
124,2.07;2.04;1.78;3.31;1.98;2.31;1.68;1.99;2.03;2.81
125,1.98;2.03;1.85;5.15;1.69;3.06;1.74;2.07;2.0;1.87
126,2.07;2.04;1.91;2.97;1.96;3.14;1.73;2.04;2.24;1.81
127,2.09;2.0;1.95;2.6;2.04;2.99;1.69;2.22;2.22;1.87
128,1.78;2.03;2.0;2.37;1.96;2.73;2.12;1.82;2.19;1.97
129,1.75;2.5;1.94;2.54;1.99;2.54;2.22;1.91;2.32;2.01
130,1.81;2.94;1.86;2.46;2.5;2.56;1.99;1.96;3.02;1.71
131,1.8;2.94;2.25;2.33;1.91;1.96;2.0;2.2;2.78;1.85
132,1.68;3.02;2.38;2.54;1.69;2.07;2.47;1.83;2.83;1.89
133,1.69;2.71;2.58;2.68;1.69;2.02;2.33;1.92;6.48;2.18
134,1.96;2.28;1.97;2.21;1.61;1.94;2.49;1.81;4.3;1.87
135,2.0;2.16;1.88;2.06;1.77;2.14;2.74;2.01;3.03;1.63
136,1.71;2.04;1.82;1.78;1.8;2.21;2.14;2.03;3.38;1.83
137,1.81;2.0;2.09;1.96;1.79;2.32;2.21;2.07;2.76;1.9
138,1.87;2.06;1.97;1.88;2.02;2.32;2.32;2.11;2.48;1.91
139,1.69;1.84;1.76;1.94;2.69;2.71;2.7;1.76;2.74;1.85
140,1.7;1.88;1.77;1.94;3.09;2.7;2.83;1.82;3.95;1.8
141,1.72;2.07;1.67;1.88;2.79;2.65;3.0;1.82;3.88;1.79
142,1.87;1.7;1.7;2.04;2.51;2.73;2.41;1.62;3.78;2.1
143,1.9;1.66;1.84;3.93;2.43;2.64;2.43;1.61;2.52;2.21
144,1.72;1.87;1.8;2.26;2.06;2.25;2.61;1.59;2.13;2.2
145,2.0;1.81;1.88;1.87;2.25;1.98;1.98;1.71;2.41;2.62
146,2.02;2.77;2.45;2.45;2.84;1.98;2.08;1.79;2.43;2.95
147,1.92;2.44;1.81;2.24;2.06;2.0;1.74;1.95;1.97;2.11
148,1.86;1.79;2.55;2.36;1.8;2.15;1.85;2.12;1.9;3.26
149,1.96;2.17;2.9;2.61;2.3;1.87;1.89;2.2;1.88;4.47
150,1.97;1.86;2.32;2.49;2.12;1.9;1.83;2.38;1.84;3.87
151,1.97;1.65;2.82;2.26;2.22;1.88;1.83;2.35;2.37;2.34
152,1.93;1.74;2.99;2.44;3.67;2.81;1.64;2.02;3.15;2.58
153,1.9;1.71;2.94;2.35;2.1;3.06;1.78;1.99;2.36;2.17
154,2.14;1.96;2.5;2.59;1.98;2.09;1.82;1.71;2.41;1.86
155,1.88;2.04;1.99;2.48;2.43;2.26;1.84;1.73;2.32;1.88
156,1.89;3.1;2.07;2.91;2.55;2.45;1.83;1.82;2.08;2.3
157,1.66;2.38;2.06;2.66;2.66;1.83;2.2;1.86;1.92;2.06
158,1.79;1.91;2.0;2.87;2.98;1.98;2.1;1.88;2.55;2.24
159,1.79;1.91;1.82;3.52;2.88;2.06;1.77;1.76;2.53;2.05
160,2.64;1.88;1.62;2.09;4.08;1.96;1.76;2.27;2.09;1.83
161,4.8;1.95;1.61;2.37;4.5;2.38;1.61;2.3;2.55;2.33
162,2.32;1.95;1.81;2.38;4.88;2.27;1.75;2.71;3.1;2.94
163,4.31;1.9;1.96;2.3;2.78;2.26;1.77;2.27;2.3;2.76
164,4.49;1.87;1.92;2.89;2.54;1.94;2.04;2.04;1.83;2.07
165,4.79;2.37;1.84;3.19;4.63;1.91;2.04;2.07;1.88;2.06
166,2.35;2.5;1.88;3.48;2.66;1.82;2.72;2.06;1.87;2.12
167,2.19;2.28;2.45;2.45;2.19;1.86;2.8;2.24;2.54;1.86
168,2.39;2.36;2.06;2.35;2.37;1.85;2.83;1.92;2.38;2.22
169,3.55;2.24;3.08;2.4;2.26;2.04;2.24;1.86;1.8;2.57
170,4.07;1.81;2.23;2.31;1.83;2.86;2.31;1.82;2.36;2.44
171,3.47;1.82;2.28;2.38;1.68;2.5;2.08;1.91;2.38;4.53
172,3.54;1.91;2.08;2.02;1.61;1.93;2.58;2.05;2.65;5.87
173,2.87;1.85;2.08;2.01;1.88;1.8;2.35;1.95;2.7;4.27
174,2.56;1.88;2.5;1.7;1.81;1.77;2.01;2.57;2.37;2.98
175,2.37;1.75;2.72;1.61;1.88;1.85;2.06;2.6;2.64;2.66
176,3.43;1.7;3.98;1.7;1.92;2.01;1.93;2.77;2.61;2.35
177,2.3;1.74;4.95;1.95;1.63;2.63;2.22;2.09;2.51;2.55
178,2.12;1.72;3.4;2.02;1.6;2.01;1.98;2.73;2.18;2.01
179,2.22;1.74;2.88;2.56;1.72;2.12;1.9;2.55;1.86;2.12
180,2.18;1.73;2.83;3.7;1.76;2.79;2.1;2.17;1.9;1.88
181,2.96;2.03;2.12;4.99;1.74;3.89;2.56;2.23;2.56;1.67
182,2.37;2.19;2.0;4.9;2.15;4.02;2.22;2.3;2.27;1.79
183,2.52;2.08;1.85;2.98;3.94;2.85;2.12;1.87;2.35;2.14
184,2.09;1.93;1.65;2.03;4.47;1.99;1.74;1.88;2.45;3.37
185,1.72;1.79;2.01;2.16;14.99;1.94;1.72;2.25;1.89;2.32
186,1.73;1.78;2.08;1.97;10.66;1.94;1.95;2.18;1.93;2.1
187,2.08;1.81;2.48;1.84;4.2;2.12;1.94;2.18;2.01;2.16
188,3.15;2.07;2.33;1.98;4.98;2.16;2.29;2.11;2.0;2.2
189,3.26;2.54;3.54;2.25;6.93;2.04;2.42;1.91;2.0;1.97
190,2.2;2.37;3.26;2.33;4.66;2.13;2.45;1.98;2.03;1.95
191,2.57;1.97;3.6;2.73;3.51;2.27;2.33;1.99;2.04;2.32
192,3.14;2.3;2.21;2.41;3.0;1.87;2.22;2.0;2.01;2.82
193,2.49;2.39;1.86;2.0;1.97;1.79;2.32;2.03;1.74;2.1
194,2.79;2.48;1.79;1.8;1.88;1.84;2.4;2.71;1.8;2.19
195,2.09;2.48;1.76;1.82;1.84;1.84;2.43;1.91;1.91;2.14
196,2.2;1.98;1.79;1.79;2.18;1.62;1.95;2.62;1.91;2.21
197,2.76;1.94;1.92;1.67;1.86;1.63;1.84;2.11;1.89;2.25
198,2.95;1.77;2.02;1.78;2.33;1.62;1.94;1.84;1.85;2.18
199,2.16;1.67;2.84;1.81;2.43;1.65;1.81;2.15;1.86;2.37
200,1.85;1.83;2.67;1.96;3.5;2.0;2.31;2.19;1.9;3.47
201,2.31;2.16;2.48;1.94;2.48;1.88;2.25;3.79;1.88;2.74
202,2.21;3.24;4.93;1.98;2.31;2.49;2.03;3.2;2.39;2.76
203,1.84;3.3;10.18;1.82;2.18;2.28;2.0;3.52;2.53;2.42
204,2.04;2.17;5.22;2.39;2.2;1.77;1.94;2.34;5.48;2.81
205,1.77;2.03;3.47;1.79;2.27;2.05;1.95;2.42;6.36;2.71
206,1.81;1.81;3.21;1.79;2.43;3.13;2.04;2.01;7.32;2.55
207,1.96;2.22;5.18;1.74;2.05;3.12;1.73;2.05;6.38;2.2
208,2.05;2.06;2.38;1.92;1.82;2.76;1.73;2.04;2.79;2.62
209,1.89;1.75;2.51;2.04;2.28;3.22;1.59;1.94;2.61;2.76
210,1.86;2.05;1.85;1.68;2.19;2.39;1.6;1.91;2.15;2.96
211,2.09;2.15;2.01;1.78;2.09;2.53;1.6;1.94;3.09;2.4
212,2.77;2.18;1.87;2.22;2.27;2.48;1.67;1.88;2.9;2.23
213,2.17;2.84;2.17;2.82;1.85;2.29;1.78;2.25;1.95;1.84
214,1.82;2.05;2.16;2.09;2.15;2.62;1.81;2.71;2.01;2.09
215,1.95;1.83;2.27;2.59;2.38;3.03;1.95;2.62;2.08;2.24
216,1.94;1.87;1.87;2.58;2.19;2.76;1.91;2.29;1.93;2.25
217,2.55;2.25;2.33;3.18;2.33;2.21;1.92;1.78;1.93;2.01
218,2.82;2.16;2.21;2.71;2.42;2.18;1.85;1.83;1.7;2.06
219,2.06;2.44;2.17;2.98;1.86;2.14;1.84;1.68;1.71;2.13
220,2.12;1.97;2.11;2.2;1.79;2.21;1.77;1.67;1.61;2.24
221,2.34;2.05;3.04;3.05;1.92;1.95;1.68;1.79;1.82;2.32
222,2.57;3.28;4.81;2.17;2.33;2.02;1.67;2.05;1.93;2.29
223,4.67;4.92;4.33;2.16;2.25;1.9;1.73;2.86;2.54;2.32
224,3.55;2.34;3.0;1.74;2.45;2.05;1.94;2.48;3.2;2.52
225,3.26;2.06;2.66;1.89;2.06;2.12;1.95;2.12;3.57;2.34
226,2.18;1.82;2.87;2.23;3.08;1.92;1.96;1.73;2.44;1.91
227,1.78;1.94;3.09;2.85;4.9;2.18;1.99;2.02;2.18;1.88
228,1.79;2.77;2.93;3.09;4.99;2.13;1.74;2.16;1.99;1.95
229,1.77;2.07;2.68;3.02;2.41;2.46;1.71;2.27;2.82;1.94
230,1.79;1.89;2.06;2.94;2.29;1.92;1.73;3.55;2.87;1.92
231,1.67;2.37;1.83;2.48;1.81;1.71;1.73;3.63;2.22;1.88
232,1.79;2.24;1.61;2.5;1.74;1.81;1.73;2.93;2.42;1.87
233,1.82;1.76;1.79;2.63;1.91;2.0;1.71;2.12;2.24;1.89
234,2.28;1.58;1.81;2.53;1.87;1.97;1.74;2.04;1.85;1.87
235,2.05;1.78;2.71;2.04;1.63;1.84;2.29;2.04;2.04;1.93
236,2.46;2.39;2.58;1.96;1.64;1.98;3.2;1.97;1.71;1.95
237,2.47;4.47;2.45;2.18;1.69;1.79;4.06;1.96;2.02;2.55
238,2.55;3.98;4.34;2.1;1.67;1.77;2.69;1.96;2.73;2.46
239,2.36;2.88;3.85;1.7;1.85;2.05;2.77;1.94;2.31;2.27
240,1.87;2.73;4.3;1.96;1.93;2.02;2.59;2.03;2.38;2.53
241,1.78;2.54;4.96;1.75;2.78;2.11;2.37;2.26;2.37;2.64
242,1.96;4.53;4.89;1.79;2.0;2.2;2.26;2.22;2.43;2.64
243,1.73;3.76;2.78;1.85;1.93;2.07;2.88;2.81;2.15;2.83
244,1.68;2.7;4.33;2.58;2.48;1.98;2.42;2.52;2.02;2.17
245,1.93;2.82;2.22;2.46;1.91;2.0;2.03;2.35;1.95;2.4
246,1.76;3.06;2.26;3.38;1.97;1.96;1.84;2.43;2.14;2.58
247,2.0;1.89;3.19;2.71;2.02;1.94;1.92;2.84;2.25;2.34
248,2.04;1.66;2.74;1.99;2.84;2.52;1.95;3.09;1.86;2.13
249,1.99;1.72;2.07;1.94;2.67;2.52;2.18;2.85;2.26;2.46
250,3.28;1.94;1.82;2.4;1.97;2.46;2.1;2.23;2.28;3.45
251,2.33;1.88;1.62;2.5;1.72;2.47;2.05;2.33;2.16;2.69
252,2.04;1.69;1.6;2.19;1.65;2.17;2.08;1.99;2.09;2.47
253,1.94;1.71;1.66;2.45;1.58;1.84;1.8;3.25;1.86;2.02
254,2.05;1.62;1.99;2.44;1.55;1.9;1.81;3.52;2.04;2.14
255,2.16;1.87;2.06;2.03;1.62;2.08;2.21;4.7;2.02;1.8
256,2.05;1.96;1.71;1.97;1.69;2.1;3.43;3.78;2.03;2.01
257,2.05;1.99;1.64;1.9;1.96;2.16;3.35;3.86;2.11;3.17
258,2.56;1.99;1.89;1.95;2.6;2.23;2.9;3.56;1.87;3.3
259,2.67;1.66;1.84;2.07;2.07;2.27;4.79;3.06;1.91;3.4
260,2.46;1.83;1.85;1.67;1.8;2.28;4.49;1.89;2.03;3.4
261,1.95;2.02;1.79;1.87;1.99;2.3;4.96;1.68;3.55;2.02
262,1.96;1.96;2.05;2.54;1.96;2.24;2.62;1.68;2.23;1.98
263,1.96;1.8;2.61;2.53;1.96;2.83;1.94;1.74;2.78;1.8
264,1.88;1.8;2.41;2.91;2.0;2.9;1.86;1.73;2.22;2.17
265,1.94;1.8;2.38;2.71;2.42;2.76;1.96;1.73;3.17;2.1
266,1.68;1.84;1.96;2.21;2.32;3.36;2.08;1.68;2.96;2.1
267,1.74;1.84;2.56;2.67;2.36;2.84;2.77;1.85;2.05;2.18
268,1.73;2.13;3.38;2.2;1.96;2.55;2.65;1.91;2.15;1.83
269,2.07;1.79;3.19;2.12;2.09;2.09;2.78;2.24;2.51;1.85
270,2.05;2.07;2.39;2.16;2.36;2.17;2.15;3.15;1.9;1.82
271,2.92;2.23;2.45;2.23;2.29;1.79;2.11;2.99;1.9;1.79
272,2.15;2.33;2.32;1.99;1.91;1.87;2.03;3.39;1.99;1.98
273,2.18;1.93;2.63;1.92;1.92;1.93;1.8;3.73;1.93;2.58
274,2.42;2.68;2.52;1.83;1.91;2.02;2.03;2.09;1.94;2.67
275,2.16;2.17;2.22;1.85;1.88;2.1;2.07;2.36;1.89;2.84
276,2.17;2.64;3.2;1.87;1.83;2.53;2.1;2.01;1.87;2.53
277,2.58;1.91;3.79;1.79;1.7;2.53;2.16;1.73;1.71;2.23
278,2.66;2.78;4.13;1.76;1.95;2.49;2.13;1.91;1.74;2.04
279,3.27;3.86;3.17;1.96;2.37;2.3;1.83;1.85;1.87;2.08
280,2.4;2.44;2.36;1.95;1.99;2.57;2.16;1.92;2.11;1.96
281,4.35;2.52;2.55;1.79;2.85;3.12;1.73;1.83;2.3;1.71
282,4.75;2.06;2.09;1.91;2.35;3.3;1.65;1.81;2.23;1.71
283,7.47;2.28;2.47;1.98;2.45;2.09;1.83;1.85;2.17;1.72
284,5.18;2.5;3.56;2.06;2.8;2.03;1.85;2.05;1.93;1.99
285,2.7;1.92;3.93;1.9;2.05;2.64;1.68;2.04;1.86;2.04
286,1.92;1.75;4.04;1.83;2.11;3.0;2.26;2.25;1.9;1.8
287,1.99;1.72;2.99;1.97;2.98;1.93;2.9;1.8;2.01;1.79
288,1.94;1.73;2.79;2.3;3.84;1.87;2.81;2.24;1.98;1.71
289,1.88;1.82;2.78;1.79;3.64;2.06;2.84;2.25;1.72;1.72
290,1.86;1.84;2.5;1.59;3.1;2.19;1.83;3.07;1.66;1.74
291,1.82;1.88;2.5;1.6;2.68;2.21;1.68;3.83;1.65;1.68
292,1.84;1.95;2.55;1.79;3.11;2.24;2.17;2.73;1.75;1.65
293,1.78;1.97;4.58;1.8;3.07;2.13;1.88;2.96;1.97;1.93
294,1.98;2.02;5.2;2.23;2.64;1.85;1.88;3.2;1.88;1.74
295,2.04;1.8;6.57;3.41;2.63;1.8;1.87;2.77;1.89;1.74
296,2.65;2.0;5.3;2.36;4.13;1.83;1.76;2.7;1.96;1.73
297,2.9;2.72;6.21;2.1;2.35;1.78;1.97;4.75;2.02;2.04
298,2.22;2.58;2.78;2.46;2.26;1.97;1.81;9.04;2.0;1.82
299,1.93;2.02;2.79;2.12;1.92;1.95;1.8;3.3;1.86;1.69
300,1.87;1.97;1.99;2.06;1.94;2.27;1.77;2.51;1.78;1.7
301,1.9;2.34;1.89;2.62;1.69;2.36;1.84;4.23;2.19;2.0
302,2.19;2.05;1.95;2.6;1.81;2.24;1.71;13.42;1.67;2.2
303,2.31;2.21;2.94;2.26;2.2;1.73;1.85;11.19;1.63;2.62
304,2.54;2.38;2.67;2.18;2.22;1.82;1.84;12.69;1.95;2.19
305,2.78;2.13;2.53;2.3;2.13;2.11;2.37;3.96;1.98;1.82
306,3.6;2.08;2.35;2.35;2.23;4.19;2.04;2.32;2.24;1.97
307,3.2;2.48;2.6;2.51;3.04;3.87;2.45;2.5;2.13;1.78
308,2.97;2.55;1.99;3.32;2.79;11.38;2.64;1.95;1.87;1.83
309,3.16;2.64;2.18;3.2;2.32;7.65;2.03;1.87;1.88;1.91
310,2.35;2.05;2.36;2.93;4.08;4.22;1.92;2.32;1.71;1.77
311,2.33;1.73;5.14;2.68;5.19;3.9;1.76;2.43;1.85;2.08
312,2.49;1.76;2.57;2.1;4.65;6.11;1.98;1.9;1.82;2.05
313,1.98;1.93;2.03;2.13;4.75;7.62;1.95;1.79;1.78;1.93
314,2.19;2.53;2.0;2.12;3.74;8.99;1.93;2.2;1.71;1.93
315,2.39;1.93;1.75;2.09;2.8;4.83;1.99;2.23;1.63;2.34
316,2.34;1.91;1.71;2.5;3.14;5.91;2.1;2.11;1.95;2.21
317,2.23;1.73;1.69;2.54;2.73;5.34;1.85;2.55;2.22;2.19
318,2.25;1.67;1.71;2.31;3.08;4.16;1.88;2.03;2.45;1.93
319,2.12;1.88;1.96;2.29;3.26;3.48;1.71;2.17;2.56;2.3
320,2.18;1.8;1.93;3.76;2.56;3.77;1.93;1.8;2.78;2.34
321,2.27;1.73;1.92;2.77;3.27;5.67;2.11;1.8;1.81;2.21
322,2.46;1.8;1.84;3.27;4.1;4.68;2.23;2.16;1.85;2.25
323,2.42;2.03;1.84;3.66;3.98;2.49;2.15;2.18;1.69;2.07
324,2.94;2.01;1.89;4.44;3.75;2.96;2.79;3.41;1.96;2.66
325,3.1;2.13;1.78;5.4;4.06;2.95;1.99;3.81;2.01;4.91
326,2.58;2.19;1.76;5.76;5.03;2.88;1.94;2.97;2.03;5.65
327,2.71;2.05;2.03;2.99;4.03;2.12;1.94;3.03;1.83;4.76
328,2.27;1.96;1.99;2.12;4.35;1.79;1.88;2.43;2.03;4.95
329,2.24;1.89;1.99;2.38;6.32;1.63;1.88;2.46;2.08;6.19
330,2.29;2.25;2.04;2.36;10.63;1.58;1.69;2.91;2.07;3.15
