step,ann IC50 list
94,1.98;2.03;1.92;2.84;2.21;1.76;11.19;1.89;2.67;2.01
95,2.05;2.04;1.87;2.7;2.18;1.74;9.43;2.02;2.24;2.42
96,2.25;2.43;1.89;3.14;2.28;2.05;4.23;1.77;3.44;3.9
97,2.3;2.43;1.93;2.96;3.25;2.84;2.51;2.19;7.98;2.88
98,2.59;2.33;1.73;4.22;2.12;2.56;2.32;2.73;4.34;4.92
99,2.3;1.94;1.73;4.5;3.09;2.49;1.85;2.84;3.31;6.65
100,2.23;2.32;2.01;3.05;2.42;2.86;2.15;3.32;3.48;3.4
101,3.6;2.42;2.07;2.67;1.9;2.72;1.77;2.74;3.95;3.42
102,3.97;3.67;2.05;1.94;1.84;2.44;1.8;2.06;3.81;3.11
103,4.24;2.22;2.05;1.89;1.85;3.7;2.18;1.98;3.23;2.12
104,2.27;1.86;2.06;2.36;2.28;3.6;3.06;1.93;5.0;2.04
105,2.45;2.11;1.83;2.62;1.94;2.77;3.86;2.25;4.32;1.73
106,2.35;2.07;2.02;2.87;1.85;2.98;2.14;2.35;3.39;1.96
107,2.3;2.23;2.38;2.41;1.87;2.17;2.5;2.22;4.77;2.79
108,2.45;2.21;2.49;2.37;1.84;3.28;3.75;2.19;2.53;2.96
109,1.9;2.34;2.18;2.41;2.06;3.54;3.47;3.37;1.96;2.91
110,1.94;5.0;2.09;1.8;2.85;3.06;3.44;2.09;1.71;2.82
111,1.93;4.63;1.96;2.06;2.94;7.3;2.96;2.23;1.73;2.14
112,2.63;2.91;1.73;1.91;2.34;3.94;5.01;1.95;1.76;2.27
113,2.68;2.19;1.68;1.71;1.97;2.15;4.03;2.42;2.08;2.74
114,2.64;2.29;1.65;1.89;2.64;2.07;2.6;2.3;2.18;2.48
115,1.96;2.35;1.8;1.93;2.71;2.04;3.17;2.37;1.81;2.0
116,1.96;2.44;1.62;1.97;2.45;2.11;5.86;2.54;1.74;2.19
117,2.79;2.32;1.61;2.67;1.91;2.47;4.43;2.68;2.08;2.64
118,2.68;2.56;1.64;2.3;2.25;2.07;2.41;3.01;2.21;2.34
119,2.75;2.42;1.65;2.13;2.27;2.13;1.97;4.05;2.26;2.23
120,2.49;2.22;1.79;2.17;2.19;2.11;1.98;2.27;2.27;2.15
121,1.94;2.19;1.84;1.83;2.3;2.03;2.39;2.31;2.45;2.14
122,1.92;2.66;1.86;1.97;2.71;1.98;2.09;2.29;1.88;3.64
123,2.18;1.92;1.89;2.64;2.2;2.55;2.07;1.85;2.02;2.07
124,2.57;2.27;1.88;1.81;1.98;2.17;1.94;2.11;2.2;2.13
125,4.17;2.34;1.69;1.7;1.98;1.86;2.2;2.07;1.74;1.86
126,3.57;2.39;1.71;2.18;2.19;1.9;3.95;1.82;1.62;1.99
127,2.77;2.06;2.1;2.04;2.37;2.1;4.93;1.81;1.72;1.93
128,2.16;2.15;1.75;2.04;2.6;2.19;2.48;1.79;1.65;2.56
129,1.99;2.26;1.99;2.52;2.41;2.57;2.08;2.05;1.95;2.86
130,1.99;2.64;1.96;2.39;2.18;2.39;1.76;2.08;1.71;2.04
131,2.12;4.98;2.32;2.34;2.2;2.47;1.75;2.48;1.97;1.69
132,1.81;4.76;2.38;2.07;2.48;2.46;1.94;1.91;2.11;1.78
133,1.75;2.89;2.73;2.1;2.44;2.23;1.77;1.94;2.3;2.04
134,2.04;2.43;2.65;2.02;2.02;2.2;1.79;1.77;2.1;2.0
135,2.76;2.17;2.14;1.84;2.18;2.36;1.76;1.94;2.07;2.2
136,2.72;1.91;2.14;1.82;2.53;2.0;1.74;1.93;2.0;2.34
137,2.6;2.12;1.82;2.02;1.98;2.03;2.07;1.93;2.48;2.94
138,2.09;2.0;1.86;2.78;1.99;2.47;2.58;1.96;2.06;2.94
139,2.67;2.7;2.24;2.57;1.96;2.27;2.04;1.93;1.98;2.76
140,3.55;2.98;3.61;1.9;1.99;2.34;2.5;1.7;2.14;2.59
141,2.29;2.58;3.66;2.44;1.98;2.39;2.54;1.67;2.13;2.65
142,2.03;2.86;2.7;2.46;2.04;2.06;2.86;1.99;2.25;1.92
143,2.08;3.26;2.77;2.73;2.0;2.16;2.07;1.91;2.69;1.76
144,2.14;2.13;2.72;2.56;2.0;1.84;1.75;1.91;2.38;1.76
145,1.86;2.16;2.48;1.93;2.04;1.74;1.87;1.9;2.27;1.83
146,1.79;1.91;2.0;1.69;2.74;1.79;2.87;2.58;2.33;1.86
147,1.62;1.86;2.06;1.71;3.59;2.04;4.95;2.74;2.32;1.87
148,1.62;1.87;2.21;1.96;3.94;2.15;4.52;2.79;2.33;2.44
149,1.71;1.87;2.31;2.0;3.77;1.67;2.48;2.73;2.56;4.3
150,1.73;1.87;2.31;2.03;2.8;1.65;2.33;2.78;2.42;9.11
151,2.05;1.9;2.26;2.04;3.13;1.68;2.54;2.69;2.58;3.42
152,2.07;2.68;2.07;1.96;2.82;1.99;1.88;2.2;2.73;2.28
153,2.5;2.79;2.07;1.99;2.5;2.25;1.84;1.84;3.67;3.29
154,1.96;2.95;2.27;1.85;2.57;2.46;1.6;1.84;3.46;3.54
155,1.89;2.11;2.4;2.09;4.11;2.63;1.56;1.83;3.67;3.21
156,1.89;2.58;2.26;1.71;2.99;3.06;1.6;1.85;2.22;3.28
157,2.1;1.9;2.05;1.89;2.74;2.65;1.61;1.91;2.01;3.05
158,2.21;1.91;2.88;2.33;4.26;1.98;1.55;1.94;2.27;2.15
159,2.62;1.67;2.61;2.45;6.32;1.79;1.65;1.91;2.05;1.8
160,2.07;1.7;2.78;2.48;3.75;1.95;1.78;2.55;2.18;1.8
161,2.05;2.03;2.6;2.78;3.39;2.05;1.73;2.45;1.87;1.9
162,1.85;2.02;2.47;2.06;2.16;2.15;1.91;1.87;1.8;2.23
163,1.88;1.92;3.26;2.11;1.79;2.28;1.99;1.79;2.16;1.98
164,1.66;1.93;2.25;2.06;1.73;2.12;2.07;2.09;2.14;1.95
165,1.94;2.0;3.59;2.05;1.62;2.34;2.0;3.06;2.7;1.68
166,2.05;1.98;7.3;2.96;1.61;2.44;1.98;1.91;2.6;1.67
167,2.81;2.02;7.64;1.97;1.62;1.79;2.1;1.91;2.93;1.69
168,3.11;1.76;7.9;2.3;1.65;1.83;2.04;1.65;2.12;1.7
169,2.89;1.83;10.35;2.35;2.0;1.78;1.79;1.94;2.04;1.9
170,2.74;2.06;8.0;2.45;1.86;1.83;1.79;1.92;1.86;1.87
171,2.7;2.07;3.39;2.45;1.88;2.15;1.82;1.94;1.9;1.88
172,2.72;1.99;2.16;1.92;1.87;1.91;2.19;1.99;2.56;1.86
173,2.65;1.98;3.06;1.94;1.85;1.66;2.94;1.96;2.94;1.94
174,2.12;1.8;2.51;1.91;1.69;1.76;2.6;2.07;2.61;2.17
175,2.17;1.86;2.24;1.86;1.87;1.71;2.86;1.85;2.75;2.29
176,1.9;1.89;2.15;1.8;1.84;1.72;2.8;1.76;3.03;1.84
177,2.28;1.82;3.19;1.77;1.85;1.63;2.72;1.88;2.65;1.7
178,1.82;1.62;3.54;1.72;1.89;1.62;2.28;1.91;2.84;1.71
179,1.85;1.63;3.37;1.7;1.83;1.81;2.3;1.87;2.87;1.74
180,2.34;1.83;2.33;1.75;2.19;1.61;1.93;2.07;3.67;1.71
181,2.22;1.81;1.87;1.94;2.34;1.64;1.97;2.01;3.02;1.68
182,2.57;1.97;2.24;1.96;2.37;1.65;2.01;2.09;2.4;1.66
183,1.91;1.84;1.81;1.92;1.91;1.68;1.99;1.79;2.34;1.78
184,1.78;1.79;2.08;1.85;1.83;1.67;2.73;1.95;2.11;2.66
185,1.7;2.23;2.01;2.08;1.8;1.89;2.27;2.43;1.77;2.06
186,1.71;2.04;2.48;2.1;1.83;1.86;1.84;2.96;1.79;3.6
187,1.86;1.79;1.91;2.18;2.17;1.91;1.88;2.87;2.17;4.08
188,2.13;1.75;1.78;3.05;1.95;1.87;2.19;1.92;3.19;6.47
189,2.08;1.78;1.79;2.88;1.73;2.18;2.21;1.88;2.15;2.47
190,2.38;1.77;2.05;2.61;1.7;2.8;2.31;2.11;2.32;2.88
191,2.45;1.92;1.79;2.31;1.73;2.62;1.97;2.08;3.67;2.72
192,2.12;1.98;1.77;2.19;1.93;2.74;1.91;2.48;3.29;2.84
193,2.03;1.79;1.79;2.12;2.57;1.95;1.67;2.48;6.12;2.99
194,2.02;1.63;2.08;2.3;2.45;1.92;1.63;2.25;7.82;2.87
195,1.92;1.78;1.85;2.39;2.35;2.13;1.83;2.02;5.88;2.41
196,1.81;1.61;1.98;3.26;1.99;1.91;1.81;2.04;5.22;1.94
197,1.83;1.59;1.98;7.0;2.37;1.89;2.57;2.12;4.95;1.8
198,1.78;1.6;1.88;4.57;1.95;1.94;2.65;2.1;2.98;1.78
199,1.81;1.83;1.84;4.02;2.01;1.94;1.95;1.97;2.49;2.48
200,2.03;2.02;2.37;2.42;1.83;1.99;2.46;2.0;1.98;2.61
201,2.0;2.58;2.33;2.45;2.09;1.96;2.22;2.0;2.06;2.47
202,2.19;2.43;2.43;2.91;2.03;1.97;2.43;1.91;2.07;2.46
203,1.91;1.91;2.59;3.02;1.7;1.95;4.01;1.74;2.34;2.71
204,1.95;2.25;3.54;2.58;1.59;2.25;3.54;1.97;2.33;2.45
205,2.22;2.36;3.43;2.08;1.73;2.34;3.21;1.92;2.55;4.34
206,1.83;2.09;4.03;2.74;1.73;2.63;2.56;2.23;2.48;2.47
207,1.92;2.03;2.28;2.7;1.63;2.45;3.79;2.89;2.38;2.72
208,1.97;2.11;2.31;5.57;1.77;2.01;6.07;3.15;2.0;2.67
209,2.03;2.05;1.84;5.67;1.99;1.7;3.1;3.6;1.96;2.91
210,1.93;2.1;1.84;3.88;1.95;1.81;2.87;4.44;1.86;2.02
211,1.91;2.05;1.84;2.16;1.77;1.8;2.35;3.56;1.86;2.4
212,1.91;2.27;1.8;2.17;2.06;2.02;1.83;2.84;1.86;2.65
213,1.9;1.76;1.89;2.31;2.5;2.06;1.77;3.95;2.46;2.53
214,2.23;1.76;1.62;2.45;2.58;2.48;1.8;3.56;3.07;2.77
215,3.13;1.65;1.8;2.55;2.65;2.38;2.18;2.14;3.08;3.17
216,3.39;1.67;1.84;3.14;3.86;2.41;2.95;2.57;2.75;2.18
217,2.17;1.86;2.27;2.94;4.16;2.49;2.65;2.25;3.12;2.27
218,2.26;1.98;2.2;2.84;2.3;2.53;3.06;2.29;2.71;1.82
219,3.93;2.12;2.23;4.09;2.14;1.96;2.05;2.05;3.38;2.03
220,3.06;3.14;2.14;3.65;1.94;1.89;2.07;2.04;2.44;1.98
221,3.86;3.0;1.99;3.77;1.68;1.91;2.01;1.89;2.11;1.97
222,3.78;2.62;2.04;4.2;1.97;1.91;2.6;1.83;2.74;2.37
223,3.17;4.93;2.1;6.58;2.56;1.99;2.49;1.99;3.1;2.3
224,2.56;10.18;1.78;2.81;2.73;1.93;2.06;2.02;2.06;1.93
225,2.36;7.9;1.83;2.65;3.27;2.13;1.97;1.81;2.04;1.94
226,2.19;7.64;1.84;1.99;2.18;1.73;2.48;1.77;2.85;2.07
227,1.83;7.3;2.13;1.8;2.16;1.62;2.6;2.05;2.84;2.01
228,2.83;4.32;2.01;1.85;2.12;1.75;2.33;2.03;2.39;2.02
229,2.15;3.06;2.03;1.82;2.67;1.83;3.03;1.95;4.08;1.93
230,2.41;5.24;1.92;1.86;2.0;1.77;2.97;2.47;7.64;1.79
231,1.81;5.86;1.94;1.83;1.92;1.78;2.6;2.57;10.18;1.83
232,1.96;4.53;2.15;1.82;1.77;2.19;2.21;2.5;7.02;1.99
233,1.79;3.01;2.31;2.02;1.81;2.36;1.94;2.51;3.55;2.18
234,1.81;3.09;2.39;2.2;1.79;2.82;1.73;2.5;3.1;1.99
235,1.85;2.52;2.06;2.22;1.65;2.05;2.01;2.79;3.71;2.82
236,1.91;2.0;2.06;1.87;1.79;2.09;2.01;2.22;3.31;2.87
237,1.76;1.77;2.01;1.91;1.63;1.97;1.98;3.0;2.72;2.22
238,1.61;2.28;2.12;1.8;1.74;1.96;2.51;3.26;4.52;2.32
239,1.92;2.09;2.27;1.77;1.72;1.85;2.27;3.14;4.95;2.55
240,1.87;1.75;2.15;2.01;1.75;1.74;1.84;2.78;5.67;2.63
241,2.17;2.14;1.92;1.95;2.09;1.72;1.99;2.11;3.94;1.94
242,2.13;2.21;1.89;1.79;2.13;1.61;2.12;2.13;2.48;2.1
243,1.7;2.2;1.94;2.05;2.88;1.64;2.97;2.19;2.35;1.82
244,2.08;2.11;2.24;2.08;2.83;1.78;3.2;3.01;2.33;1.82
245,2.74;2.25;1.94;2.16;3.06;2.09;2.37;5.88;2.33;1.87
246,2.44;2.71;2.4;2.83;2.19;1.99;2.55;3.26;3.28;1.87
247,2.43;2.3;2.34;2.76;2.13;2.05;2.64;3.09;2.63;1.87
248,2.63;2.02;3.0;2.56;2.43;2.08;2.66;2.15;2.7;2.31
249,3.28;1.98;4.68;2.06;2.11;1.99;2.12;1.99;2.03;1.8
250,3.1;1.97;5.41;2.01;2.14;1.76;2.19;2.55;2.02;1.84
251,2.68;2.23;4.9;2.06;2.04;1.75;2.34;2.42;2.04;1.79
252,2.29;2.85;4.07;2.05;2.05;1.74;2.43;2.02;1.99;2.36
253,2.3;2.83;4.47;2.79;1.99;1.78;2.28;2.38;1.76;2.13
254,2.36;2.19;4.23;2.46;1.88;1.92;2.48;3.09;1.76;1.83
255,2.38;1.89;2.37;2.63;1.85;2.01;3.17;2.43;1.8;1.66
256,2.22;1.96;2.15;2.87;2.28;1.83;3.0;2.54;2.15;1.57
257,2.21;2.1;2.19;2.09;2.4;1.82;2.88;2.41;1.93;1.65
258,1.9;2.13;2.2;1.78;2.36;2.14;3.01;2.19;1.88;1.8
259,2.22;2.5;2.21;1.98;2.28;2.87;2.18;2.6;1.88;2.32
260,2.25;1.89;2.2;2.94;1.82;5.29;2.18;2.11;2.19;4.4
261,2.8;1.73;2.22;2.78;1.98;6.07;2.15;1.99;3.26;3.73
262,2.49;1.7;2.29;2.5;2.09;3.27;2.19;3.53;3.16;2.49
263,2.95;2.1;2.49;2.43;2.11;4.94;2.25;3.79;2.92;2.71
264,3.28;1.94;1.87;2.63;2.18;3.12;2.55;3.2;2.88;3.3
265,3.0;1.93;1.93;2.34;1.97;5.04;1.93;2.46;2.09;3.08
266,2.26;1.97;1.93;2.39;1.71;9.04;1.89;2.49;2.38;1.88
267,1.92;2.04;1.68;2.13;1.69;5.69;2.36;2.45;2.27;2.37
268,1.87;1.99;1.91;2.18;2.12;6.51;2.38;1.92;2.07;2.19
269,1.87;2.12;1.75;2.48;2.25;5.22;2.23;2.13;2.13;2.12
270,1.69;2.18;1.99;3.32;2.62;5.78;2.31;2.16;2.09;2.23
271,1.72;2.07;1.95;3.57;2.33;8.14;2.38;2.06;2.2;2.34
272,1.89;2.05;1.89;2.44;2.85;4.05;2.31;1.98;2.31;2.55
273,2.65;2.04;1.74;1.8;2.76;3.71;2.13;2.15;2.52;2.09
274,2.81;1.76;1.72;1.88;3.02;3.92;2.13;2.12;2.53;2.47
275,2.79;1.77;1.91;2.38;3.09;3.7;2.01;1.95;2.04;2.34
276,2.67;1.78;1.88;2.3;2.1;2.16;1.76;2.03;1.96;2.29
277,2.74;2.08;1.85;2.36;2.08;2.22;2.05;2.39;2.09;4.13
278,3.14;2.04;1.86;2.05;2.19;3.15;2.47;2.06;1.88;3.45
279,1.97;1.98;1.9;1.96;1.88;2.09;2.62;1.8;1.92;2.5
280,1.87;1.96;1.91;1.84;1.92;2.16;2.71;1.99;1.95;2.49
281,1.91;2.26;1.9;1.8;1.86;2.33;2.03;2.52;1.99;1.98
282,1.63;2.66;1.91;1.82;1.97;2.64;1.97;2.4;2.75;2.19
283,1.8;2.92;2.1;1.91;1.94;6.58;2.67;1.8;2.95;2.39
284,2.15;2.74;2.02;1.73;2.04;5.76;2.13;2.07;2.01;2.03
285,2.91;2.81;1.95;1.87;1.99;4.74;2.03;2.05;2.66;2.04
286,1.98;2.53;1.96;1.91;2.03;2.52;2.12;1.86;2.68;2.17
287,1.84;2.62;1.97;1.64;2.04;2.43;2.23;1.92;1.98;2.23
288,2.38;2.72;1.84;1.81;2.13;2.33;1.91;2.45;2.65;2.34
289,2.66;2.92;2.15;1.87;2.17;1.86;1.92;2.1;2.19;2.48
290,2.27;3.19;2.17;2.67;2.07;1.96;2.26;2.48;2.18;2.31
291,2.2;2.54;3.2;2.81;2.09;2.05;2.14;2.62;3.37;2.27
292,2.28;2.37;2.23;2.07;2.41;2.22;2.48;4.93;4.1;2.22
293,2.62;2.38;2.65;1.99;2.71;2.74;2.5;5.05;2.23;2.87
294,5.22;2.52;2.83;1.98;2.5;2.92;1.91;4.44;2.07;2.71
295,6.0;2.59;2.78;1.72;2.43;2.02;2.02;4.6;2.1;2.2
296,3.17;2.74;2.71;2.0;2.39;1.99;2.15;2.21;2.16;2.27
297,3.56;2.9;2.56;1.9;2.44;2.06;2.04;2.07;1.85;2.21
298,2.23;2.53;2.74;1.97;2.37;2.09;2.43;2.18;2.37;1.86
299,2.11;2.69;2.44;1.71;2.4;2.08;2.61;2.18;1.77;1.92
300,2.23;2.04;1.95;1.92;2.51;1.74;2.76;2.11;1.92;2.0
301,3.14;1.83;1.93;2.02;2.54;1.66;2.72;2.03;1.97;1.78
302,2.88;1.73;2.23;2.01;2.77;1.83;1.93;1.84;1.93;1.62
303,3.23;1.9;2.53;1.91;2.92;1.81;1.76;2.07;2.12;1.62
304,2.34;1.93;2.1;2.04;2.1;2.15;2.01;2.0;2.28;1.91
305,2.3;1.86;2.06;1.83;1.67;1.78;1.95;1.94;2.1;2.26
306,2.37;2.38;1.83;1.9;1.69;2.03;1.64;2.39;2.86;2.98
307,2.55;2.9;1.81;2.04;1.6;1.84;1.81;2.36;3.19;2.1
308,2.12;2.12;2.1;1.99;1.65;2.31;1.82;2.25;3.08;1.81
309,1.89;1.89;1.78;2.18;1.64;1.85;1.86;1.8;2.55;1.84
310,1.93;1.88;1.74;2.44;2.07;1.84;2.14;1.96;2.64;1.79
311,1.92;3.02;2.02;3.57;2.11;1.93;2.84;2.06;2.5;1.78
312,1.87;2.22;2.07;3.65;2.33;2.27;2.32;2.78;1.9;1.68
313,1.82;3.41;2.18;4.32;1.82;2.14;2.29;2.47;1.96;1.73
314,1.8;5.98;3.27;2.41;2.02;3.05;2.17;2.71;2.67;2.01
315,1.64;4.35;2.72;2.88;2.18;3.71;2.9;2.13;2.44;1.91
316,1.66;6.32;2.26;2.73;2.4;3.42;2.73;2.14;2.37;1.7
317,1.71;7.95;2.74;2.55;1.9;3.13;2.96;2.67;2.01;1.94
318,1.68;2.68;2.67;2.47;1.88;2.03;2.85;2.83;2.13;1.96
319,1.67;2.2;1.99;2.19;1.92;2.07;2.15;2.65;2.0;1.99
320,1.67;2.05;2.01;2.72;1.94;2.08;2.01;2.85;2.01;1.73
321,1.65;1.95;1.99;1.93;1.95;2.24;2.58;1.98;1.99;1.88
322,1.93;1.68;1.78;1.96;2.02;2.54;2.48;2.13;1.8;2.58
323,1.62;1.66;1.91;2.01;2.04;2.15;2.09;2.63;2.02;3.2
324,1.84;1.73;2.09;2.07;1.98;2.16;2.15;2.08;2.36;6.04
325,2.22;1.74;1.93;2.07;1.89;2.68;2.73;2.08;2.11;6.9
326,4.13;1.67;1.96;2.31;1.74;2.58;2.83;2.29;1.9;9.34
327,4.35;1.68;1.68;2.45;1.87;2.39;1.91;2.03;1.94;4.47
328,2.77;1.7;1.71;2.81;1.91;1.93;1.87;1.82;2.06;4.68
329,2.05;1.71;1.61;2.85;1.75;1.92;1.83;1.8;1.74;2.52
330,1.99;1.82;1.61;3.09;1.89;1.72;2.34;2.06;1.62;2.08
