step,ann IC50 list
34,1.82;2.07;1.87;2.41;2.11;3.4;1.67;1.88;1.84;2.41
35,2.19;2.13;2.13;2.34;1.83;3.21;1.66;1.89;1.94;2.56
36,1.98;2.18;2.18;2.47;1.8;2.5;1.79;1.83;1.89;3.1
37,1.95;2.28;2.94;2.05;2.05;2.43;2.1;2.37;1.85;2.2
38,2.02;2.18;3.25;2.11;2.03;2.37;1.91;2.46;2.03;2.12
39,2.42;1.88;2.56;2.13;2.04;1.96;1.97;1.79;1.92;2.03
40,2.53;1.88;2.47;2.08;2.09;2.01;1.95;1.69;1.93;2.07
41,2.47;1.96;1.87;2.03;2.1;1.69;2.02;1.82;1.91;2.05
42,4.62;1.96;1.92;1.83;1.97;1.75;2.88;1.9;1.96;2.12
43,2.61;1.91;1.71;2.22;1.97;1.73;2.22;1.86;1.88;1.79
44,4.24;2.7;1.8;2.44;1.95;1.79;2.09;1.9;2.01;2.44
45,2.27;3.07;2.23;2.37;2.1;2.09;2.11;1.93;2.69;2.47
46,1.84;2.27;2.67;2.35;2.14;1.95;2.9;1.96;2.7;2.25
47,1.88;2.26;2.3;2.41;1.96;1.92;2.45;1.94;2.48;2.42
48,1.92;2.34;1.94;1.94;1.96;1.94;2.4;1.98;2.41;2.53
49,1.94;2.53;1.98;1.91;2.0;1.88;2.87;1.99;1.91;2.07
50,1.84;2.27;1.81;2.26;1.94;2.2;2.79;2.5;1.95;2.09
51,2.03;1.87;1.92;2.22;1.99;2.31;2.47;2.59;2.63;2.22
52,2.01;2.27;1.89;2.23;1.93;2.32;2.4;2.63;2.65;1.88
53,1.86;2.9;1.93;2.15;1.89;2.29;2.44;2.01;2.83;1.92
54,2.22;2.09;1.97;1.8;2.2;1.94;2.03;2.08;3.08;1.83
55,2.26;2.09;1.92;1.82;2.09;1.98;2.04;2.47;2.41;1.86
56,2.16;3.16;1.91;1.85;1.87;1.99;2.07;2.01;1.8;1.82
57,1.94;3.36;2.27;1.89;1.82;2.07;1.99;2.05;2.07;1.91
58,1.74;2.8;2.62;1.86;1.93;2.67;2.01;1.93;2.18;2.0
59,1.77;2.68;5.15;2.0;1.89;2.56;2.09;2.47;2.53;2.05
60,1.81;2.43;3.88;2.09;2.23;2.11;1.72;1.96;2.47;2.22
61,2.07;2.3;3.7;2.07;2.16;2.04;1.76;1.83;2.88;2.32
62,2.05;2.23;2.91;2.02;1.94;2.72;2.16;1.79;2.29;1.83
63,2.14;2.26;2.72;2.12;2.29;4.43;1.79;1.85;2.2;1.84
64,2.53;1.96;3.7;2.03;2.31;3.88;2.17;2.04;2.28;1.89
65,2.35;2.03;3.6;1.94;2.54;3.97;2.16;2.0;1.94;1.93
66,2.37;1.98;2.42;1.91;2.03;2.85;2.05;2.67;1.91;1.87
67,3.97;2.05;2.53;1.94;2.17;2.24;2.41;2.9;2.38;2.37
68,3.6;2.14;2.72;1.88;3.24;2.34;2.52;3.55;2.25;2.18
69,2.77;2.2;2.04;1.92;2.16;3.09;2.7;3.27;2.13;1.97
70,2.07;1.83;2.72;1.91;2.06;3.22;2.76;2.18;1.98;1.92
71,2.16;1.84;5.46;1.95;2.36;3.63;3.06;2.03;2.1;1.87
72,2.17;2.1;5.99;1.97;2.41;3.21;3.02;1.86;2.02;1.94
73,2.28;2.02;3.94;1.94;4.6;2.99;3.22;1.89;1.94;2.79
74,2.34;1.96;2.56;2.05;4.6;2.84;4.74;2.02;1.96;3.05
75,2.25;1.95;2.07;1.94;9.43;2.68;5.54;2.14;1.98;3.28
76,2.27;1.93;1.98;1.93;8.0;2.54;2.61;2.09;2.03;3.37
77,2.36;2.04;1.78;1.89;3.75;1.94;2.17;2.07;1.79;3.12
78,2.45;2.07;2.06;1.97;6.32;1.9;2.22;2.93;1.8;2.93
79,2.58;2.98;2.07;1.99;6.36;1.99;2.15;2.7;2.04;2.81
80,1.93;3.14;2.18;2.96;5.0;1.93;2.14;3.13;2.09;3.89
81,1.88;2.68;2.42;3.89;2.9;2.48;1.84;3.14;2.09;4.98
82,2.06;2.71;2.86;3.6;3.29;2.51;1.88;4.34;2.11;4.03
83,1.92;2.68;3.13;2.79;2.18;2.54;1.91;4.01;2.12;4.23
84,2.22;2.48;2.7;3.57;2.28;2.43;1.98;2.9;1.91;2.21
85,2.29;4.11;2.3;4.65;2.04;2.24;2.03;3.13;2.13;3.15
86,4.5;3.61;2.64;2.62;1.9;2.7;1.76;2.21;2.14;2.92
87,3.89;2.26;2.7;2.54;2.03;2.04;2.24;3.33;1.77;2.84
88,2.91;2.09;2.54;2.62;1.83;2.13;2.23;2.8;1.74;3.09
89,2.5;2.18;2.32;2.36;2.06;2.1;2.24;2.14;2.04;2.06
90,2.18;2.37;2.02;2.09;2.85;2.13;1.77;1.83;2.0;1.93
91,2.51;2.44;2.09;2.17;2.35;2.25;2.24;1.8;3.1;1.76
92,2.37;2.79;2.73;2.18;2.25;1.88;2.36;1.98;2.53;2.03
93,1.91;2.01;2.55;2.1;2.05;1.82;1.97;2.25;2.55;2.22
94,1.8;2.07;2.79;2.04;2.21;1.84;1.93;2.41;2.05;2.91
95,2.44;2.01;4.08;1.96;1.98;1.86;2.37;1.86;2.78;2.54
96,2.12;1.73;6.48;2.59;2.41;1.91;2.26;1.85;2.1;2.31
97,2.67;1.7;4.3;2.76;2.39;1.97;2.19;1.87;1.91;2.43
98,2.55;1.86;3.36;1.97;2.71;1.92;3.54;1.87;1.89;2.47
99,2.48;1.91;2.25;1.98;2.54;2.01;1.98;1.87;1.87;2.46
100,2.09;1.86;2.14;1.93;2.49;1.96;1.93;1.65;1.94;2.54
101,2.14;2.25;2.12;3.19;2.33;2.94;1.95;1.94;1.99;3.29
102,2.22;2.36;3.64;3.54;2.32;4.11;1.92;2.15;2.23;3.81
103,2.46;1.85;3.86;2.05;2.18;3.39;2.0;1.74;2.47;3.44
104,2.34;2.33;3.78;1.88;2.35;4.9;2.14;1.81;2.25;2.34
105,1.89;2.54;4.7;1.91;2.24;3.08;2.03;1.96;2.65;2.49
106,1.97;2.21;3.48;1.99;2.42;2.06;1.84;1.91;2.14;2.52
107,1.9;2.63;1.97;1.97;2.34;1.92;1.83;1.71;2.12;2.07
108,2.08;3.27;2.71;1.95;2.45;2.36;1.79;1.92;2.29;2.04
109,2.74;3.57;2.61;2.0;2.34;2.83;1.93;1.97;1.78;3.34
110,2.43;4.17;2.45;2.01;1.89;2.78;2.25;2.44;1.83;3.06
111,4.32;3.14;2.36;2.2;1.91;2.59;2.65;2.37;1.74;2.09
112,2.43;2.94;1.87;2.25;2.0;2.76;2.14;1.93;1.99;2.26
113,2.52;2.81;1.89;1.98;2.49;2.19;2.22;2.61;1.95;2.17
114,3.48;3.71;1.94;2.05;2.37;2.21;2.34;2.5;2.53;2.32
115,2.44;3.94;1.86;2.21;1.84;3.44;2.32;2.37;2.49;2.44
116,2.32;2.16;2.25;2.32;2.29;2.6;3.02;2.19;2.14;2.37
117,2.22;1.96;2.38;2.7;3.95;2.09;7.05;2.91;2.25;1.93
118,2.09;1.94;2.1;2.25;3.48;2.15;4.43;3.12;2.25;3.23
119,1.81;1.95;2.2;2.34;4.7;2.2;10.81;4.32;3.14;5.0
120,1.82;1.68;2.29;3.95;2.33;2.09;8.87;2.53;2.7;3.03
121,1.78;1.87;2.25;3.7;2.33;2.79;5.65;2.06;2.22;4.54
122,1.85;1.84;3.14;2.33;2.25;2.14;3.09;2.05;2.31;3.95
123,2.41;1.85;4.17;1.99;2.39;3.89;3.22;2.03;2.15;4.08
124,2.55;2.0;3.81;1.94;2.09;2.23;2.7;2.27;2.72;2.44
125,2.16;2.28;2.25;1.65;2.05;1.81;2.93;2.34;3.61;2.68
126,2.11;1.94;2.27;1.64;1.79;1.75;2.7;2.39;4.08;2.58
127,2.99;1.96;2.08;1.81;2.04;1.79;2.93;1.98;2.21;1.9
128,2.74;1.87;2.5;1.6;2.5;1.89;2.06;1.99;3.01;2.35
129,2.6;2.39;2.63;1.69;3.88;1.89;2.0;1.98;2.15;2.9
130,1.96;2.49;2.09;1.91;5.46;1.71;1.96;1.96;2.17;4.47
131,1.67;2.07;2.08;1.96;3.77;1.69;1.96;2.02;2.12;6.0
132,1.81;1.83;2.18;2.09;6.9;1.71;1.79;2.32;1.81;5.41
133,1.82;2.06;1.86;3.02;3.7;2.08;1.73;2.07;1.87;2.58
134,1.86;1.99;1.95;2.58;2.71;2.15;1.64;1.98;2.2;2.55
135,2.39;2.0;1.84;1.9;2.88;2.03;1.61;2.01;1.94;2.63
136,2.44;2.09;1.69;1.88;2.37;1.94;1.68;2.37;1.84;2.48
137,1.89;2.57;1.68;1.82;1.76;2.0;1.8;2.15;1.62;1.91
138,2.1;2.51;1.87;1.88;1.99;2.67;1.94;2.69;1.71;1.89
139,1.92;2.33;1.91;2.55;1.9;2.22;1.95;2.44;1.76;2.37
140,1.96;1.99;2.93;2.58;2.12;2.21;1.83;1.75;1.82;2.15
141,2.68;1.98;2.15;2.38;2.29;2.34;1.87;1.62;1.91;2.34
142,2.24;2.41;1.86;2.49;2.3;2.3;1.86;1.61;1.88;4.67
143,1.89;2.7;2.45;1.78;1.82;4.23;1.82;1.88;1.71;4.15
144,1.83;2.2;2.39;1.94;1.91;5.45;1.87;2.09;1.67;2.47
145,1.82;2.16;2.65;1.94;1.93;4.98;1.87;2.94;1.66;2.59
146,2.07;2.11;2.39;1.9;1.95;4.22;1.9;1.95;1.85;2.8
147,2.17;1.81;2.68;1.84;1.89;2.63;1.92;1.8;2.32;2.37
148,2.09;2.11;2.09;1.83;1.84;2.62;2.81;1.8;2.3;2.29
149,2.01;2.72;2.17;1.86;2.61;2.79;2.74;1.94;3.1;2.04
150,1.98;2.88;2.01;1.81;2.33;4.57;1.92;1.84;2.24;2.0
151,2.0;2.73;2.13;1.85;2.25;2.46;1.9;2.34;2.13;1.98
152,2.1;2.55;2.75;1.89;2.1;3.54;1.87;2.39;1.89;2.54
153,1.78;2.43;5.37;2.17;2.13;2.18;2.2;2.45;2.21;2.82
154,1.71;2.79;4.31;2.09;1.7;2.07;2.34;2.28;2.27;2.68
155,1.86;2.96;4.03;2.05;1.92;4.34;2.25;1.86;2.27;2.88
156,2.23;3.24;2.62;2.18;1.97;4.7;1.78;2.08;2.74;3.05
157,2.25;2.86;2.16;3.19;2.01;2.26;1.81;2.31;2.57;2.14
158,2.2;2.05;2.17;2.78;2.1;2.34;1.67;2.16;2.51;1.82
159,1.84;2.54;1.96;2.12;2.19;2.21;1.7;2.02;2.69;1.78
160,1.74;2.07;2.02;2.26;2.08;5.0;1.63;2.01;2.05;2.0
161,1.84;2.08;2.0;2.37;1.78;4.54;1.6;2.07;2.05;2.13
162,2.47;1.76;2.12;2.54;1.63;2.45;1.74;2.1;2.05;2.07
163,2.65;1.79;2.43;1.96;1.63;2.25;1.74;2.05;2.06;1.73
164,2.48;1.84;2.22;2.06;1.72;2.21;1.71;1.96;1.67;1.89
165,2.14;2.06;2.51;1.97;1.65;2.16;1.77;2.56;1.67;2.7
166,1.95;2.21;2.39;2.3;1.69;2.33;1.96;2.1;1.73;2.71
167,1.93;2.19;2.53;2.09;1.73;2.23;1.93;2.63;1.76;2.56
168,2.56;2.31;2.83;1.92;1.68;2.07;1.86;1.93;1.84;2.46
169,2.6;1.97;2.62;1.91;1.92;2.13;2.38;1.81;1.84;2.16
170,2.6;2.34;2.02;3.06;1.81;3.28;2.45;2.21;1.97;2.42
171,2.53;2.65;1.95;2.14;1.94;2.91;2.57;2.61;2.01;2.57
172,2.33;2.45;2.02;2.5;2.04;6.64;1.93;2.73;2.94;2.22
173,2.18;2.57;2.88;5.0;1.77;6.48;1.75;2.55;2.41;2.4
174,2.55;2.02;2.93;4.6;2.28;3.37;2.02;1.99;3.03;1.85
175,1.94;1.67;2.35;4.6;2.49;2.14;2.58;2.17;3.23;2.06
176,1.81;1.71;2.51;3.15;3.35;1.96;3.84;1.84;3.94;1.86
177,1.77;1.86;2.26;2.44;3.26;1.99;3.64;2.11;4.47;1.95
178,1.83;2.43;2.82;3.48;2.93;2.25;3.1;2.09;3.48;2.01
179,2.08;2.22;2.9;2.52;4.79;2.18;2.2;1.76;4.7;1.77
180,2.16;2.08;1.98;2.46;3.92;2.37;2.1;1.96;3.52;1.83
181,2.48;1.8;1.97;3.02;2.33;2.55;2.02;2.94;3.39;1.91
182,2.62;2.01;1.81;3.57;1.76;2.5;1.77;2.63;4.77;2.88
183,2.34;2.25;1.81;4.14;1.77;2.55;1.78;2.43;4.69;1.91
184,2.25;2.07;2.64;4.7;1.76;2.06;1.75;2.22;2.99;1.82
185,2.35;2.07;2.35;3.26;1.93;2.07;1.79;2.57;2.17;2.01
186,2.48;2.38;2.24;2.32;2.63;2.1;1.83;2.01;2.55;2.24
187,2.57;2.03;1.87;2.26;2.59;2.45;1.65;1.92;2.66;2.03
188,2.69;2.02;2.15;2.42;1.95;2.91;1.82;2.21;3.6;2.15
189,2.06;1.95;2.23;1.86;1.95;2.32;1.83;2.06;2.75;2.13
190,1.96;2.02;2.35;1.89;2.01;2.38;2.24;2.0;2.32;2.44
191,1.89;3.17;2.44;1.89;2.09;2.2;2.1;1.93;1.87;1.98
192,1.96;3.06;2.22;1.81;2.3;2.1;2.14;2.25;1.79;1.86
193,2.2;1.96;3.41;1.95;3.05;2.1;2.08;2.48;2.24;1.97
194,1.91;1.96;2.95;1.87;2.05;2.34;3.92;2.63;2.09;1.92
195,1.93;1.69;2.55;1.9;2.13;2.26;4.23;5.19;1.89;1.74
196,1.87;1.59;1.91;1.69;2.41;2.23;5.13;5.59;1.66;1.9
197,1.8;1.78;1.87;1.86;2.38;2.12;2.37;3.67;1.88;1.82
198,1.83;1.9;2.06;1.87;2.25;1.85;2.0;3.37;1.94;2.16
199,1.8;2.16;2.84;1.87;2.26;2.0;1.87;3.89;1.74;2.1
200,2.24;3.37;3.61;1.95;2.02;2.01;1.88;2.49;1.76;2.21
201,2.1;4.1;5.67;2.22;1.81;1.72;2.68;2.22;1.68;2.8
202,1.86;4.93;2.87;2.16;2.08;1.61;2.55;2.2;1.67;2.25
203,2.62;2.33;2.8;2.24;2.46;1.59;3.53;2.16;1.73;2.3
204,2.11;2.23;2.17;1.91;1.99;1.6;3.95;2.23;1.98;2.36
205,2.54;2.15;2.13;1.79;2.22;1.74;2.23;2.04;2.28;2.05
206,2.69;2.03;1.83;1.82;3.67;1.63;2.34;2.07;2.38;2.69
207,2.4;2.11;2.05;1.83;2.1;1.85;1.82;1.95;2.55;2.48
208,2.11;2.16;1.89;1.79;2.77;1.85;1.76;1.8;2.64;2.7
209,2.48;1.85;1.91;1.78;2.7;1.67;2.03;1.94;2.73;2.03
210,1.91;1.84;1.93;2.03;2.2;1.58;2.12;2.44;2.4;1.99
211,2.0;1.88;1.93;1.8;2.74;1.63;1.82;1.86;2.52;1.88
212,2.0;1.91;1.98;1.79;2.08;1.67;1.82;1.93;2.35;2.86
213,1.95;1.71;2.74;1.82;2.03;1.84;1.69;1.73;2.63;2.39
214,1.94;1.79;2.47;1.79;2.5;1.7;2.14;1.96;2.94;2.66
215,1.87;2.22;1.87;1.78;2.0;1.69;2.2;2.43;2.5;2.41
216,1.73;2.2;1.7;2.06;2.05;1.83;2.12;2.35;2.0;1.98
217,1.62;1.99;1.6;1.99;2.51;2.1;1.77;2.48;1.81;1.97
218,1.79;1.93;1.81;1.68;1.98;1.88;1.93;2.74;1.6;2.09
219,1.74;1.94;1.76;1.71;1.99;1.86;2.29;2.62;1.61;2.14
220,2.02;1.85;1.97;1.62;2.46;2.02;2.04;2.2;1.92;2.06
221,1.92;1.86;1.99;1.72;2.34;2.05;1.78;2.17;2.34;2.38
222,1.95;1.9;1.94;1.73;2.14;1.81;1.84;2.22;2.3;2.33
223,1.97;1.87;2.23;1.93;1.89;1.81;1.85;2.58;2.65;1.86
224,1.9;1.88;4.02;2.08;2.19;1.97;2.18;2.02;2.62;2.18
225,1.92;1.83;2.86;2.17;1.96;1.98;3.73;1.95;1.81;2.27
226,1.71;1.68;2.52;2.17;2.1;1.94;2.49;2.25;1.87;2.8
227,1.72;1.62;1.94;2.02;1.7;2.41;2.36;1.83;1.87;2.17
228,1.78;1.83;1.96;1.88;1.66;2.05;2.33;1.85;1.93;2.26
229,1.96;1.81;2.08;1.89;1.67;2.08;1.95;1.89;2.02;2.17
230,2.44;2.32;2.03;1.73;1.69;3.35;2.03;1.97;1.96;3.26
231,2.39;3.12;1.94;1.71;1.71;3.6;2.04;2.05;2.43;3.24
232,2.63;3.32;2.29;2.01;1.93;2.06;2.05;2.56;1.95;2.76
233,2.05;2.14;2.01;2.45;2.03;2.24;2.13;2.43;1.97;2.95
234,1.83;2.22;2.54;3.08;2.14;3.71;1.95;2.96;1.98;2.1
235,1.64;3.55;2.46;3.41;1.93;6.72;1.93;2.87;2.14;1.89
236,1.62;2.07;2.73;4.35;1.96;12.67;2.04;2.99;2.06;1.86
237,1.79;1.96;2.6;4.04;1.84;4.08;1.67;2.55;2.72;1.91
238,1.6;1.98;2.01;3.32;1.82;3.26;2.09;2.16;2.77;1.94
239,1.8;2.18;2.08;2.97;2.22;3.48;2.11;2.25;2.88;1.94
240,1.88;2.32;2.32;2.92;2.17;2.09;2.08;1.88;2.04;1.97
241,2.42;2.43;2.63;2.13;2.26;2.13;2.48;2.04;1.99;1.98
242,2.33;2.24;3.44;2.1;2.23;1.84;1.99;1.97;2.02;1.9
243,3.22;2.31;2.34;1.85;3.13;1.74;1.81;1.9;2.0;1.87
244,3.07;2.23;2.31;1.86;3.43;1.72;1.82;1.76;1.87;2.32
245,3.03;4.02;2.21;2.03;5.1;1.64;2.17;1.62;2.28;1.95
246,2.3;2.58;2.13;2.04;5.76;1.87;2.03;1.6;2.35;1.95
247,2.25;1.93;2.35;2.65;4.99;2.37;2.39;1.77;1.79;1.98
248,2.35;1.99;1.89;2.82;5.59;2.34;2.26;1.92;1.78;2.01
249,2.2;2.04;2.43;3.39;3.56;1.89;2.21;2.98;1.76;1.94
250,2.12;1.74;2.54;2.17;2.57;1.86;1.86;3.16;1.82;1.96
251,2.11;1.75;1.93;3.07;1.83;1.67;2.14;2.87;2.23;1.92
252,2.08;1.61;2.38;3.1;2.02;1.68;2.15;3.65;2.13;1.93
253,2.1;1.73;2.05;4.74;2.38;1.91;2.12;2.64;1.95;2.63
254,2.22;1.71;1.93;2.48;2.25;2.75;2.2;2.9;1.77;2.58
255,1.98;1.97;1.88;2.12;1.83;3.08;2.38;2.72;1.79;2.29
256,1.88;3.15;1.73;2.76;1.7;1.94;2.55;3.05;2.16;2.27
257,1.89;2.24;1.91;3.37;1.71;1.67;3.08;2.22;2.97;2.74
258,1.87;2.22;1.85;2.47;1.84;1.79;2.61;3.05;2.52;2.24
259,1.92;2.13;2.17;1.8;1.85;1.88;2.52;3.2;2.29;2.37
260,2.66;1.86;1.9;1.75;1.85;1.93;2.15;2.02;2.54;2.26
261,2.81;2.0;1.69;1.72;2.44;1.89;2.06;1.96;2.55;2.47
262,2.66;1.97;1.9;1.87;2.84;1.96;2.71;2.0;1.96;2.59
263,3.13;1.93;2.21;1.99;4.04;1.92;3.36;1.77;1.75;2.41
264,3.46;2.02;1.98;2.67;2.25;1.85;2.64;1.79;1.75;3.3
265,4.91;2.45;2.09;3.03;2.06;1.89;2.47;1.74;2.07;2.89
266,4.47;2.67;2.63;4.91;2.21;2.51;2.23;1.76;2.6;2.71
267,4.23;2.42;5.42;2.81;2.15;2.29;2.66;2.03;2.84;4.08
268,4.74;2.84;7.83;2.98;1.75;3.77;2.91;1.97;2.51;3.44
269,3.12;2.43;7.28;3.33;1.96;4.34;2.56;1.92;2.13;4.8
270,2.39;2.63;10.63;2.41;1.94;4.47;2.31;1.89;2.08;4.95
271,1.85;2.34;5.68;3.32;1.91;3.9;2.38;1.75;2.38;5.01
272,1.93;1.92;3.13;3.64;1.88;2.98;1.84;1.74;2.48;2.37
273,1.96;1.86;3.44;2.44;2.64;2.1;2.12;1.94;2.55;2.09
274,2.54;1.92;2.33;2.2;3.71;1.91;1.73;1.91;2.54;2.23
275,1.93;2.32;1.89;2.67;2.55;2.02;1.71;2.32;2.43;2.19
276,1.99;2.34;1.73;2.0;2.52;2.95;1.68;2.47;2.03;2.15
277,1.9;2.52;2.21;1.92;3.83;5.44;1.65;3.36;1.97;2.61
278,1.68;2.48;2.16;2.22;3.65;14.99;1.67;3.52;1.97;2.23
279,1.93;2.34;1.79;1.99;3.06;10.66;1.69;4.04;1.94;3.04
280,2.68;2.39;2.19;2.12;2.15;12.25;1.84;3.94;1.94;3.27
281,2.07;2.19;1.68;2.18;3.05;10.63;2.18;2.55;2.04;2.01
282,2.58;2.31;1.8;2.14;2.76;3.6;2.32;2.17;1.97;2.33
283,2.38;2.32;1.93;1.81;3.26;4.95;1.92;2.09;1.73;2.24
284,2.03;2.45;2.49;1.78;7.02;6.74;1.88;2.59;1.94;2.29
285,2.59;2.81;2.12;1.75;4.16;2.92;3.01;2.86;2.4;2.22
286,1.83;2.98;1.92;2.17;3.58;2.61;3.78;2.16;2.11;3.1
287,1.85;2.85;1.99;2.03;2.26;2.62;4.7;3.5;2.64;3.31
288,2.42;2.61;1.79;2.58;1.9;2.22;4.84;2.12;2.11;3.81
289,3.61;2.29;1.85;3.46;2.16;2.18;4.32;1.84;2.06;2.45
290,4.86;2.59;2.06;2.79;1.8;2.07;5.68;1.76;2.13;2.18
291,4.34;1.83;3.14;2.92;1.82;2.02;5.19;1.81;2.52;2.58
292,3.16;1.81;2.25;4.18;1.67;2.0;3.29;2.16;2.4;1.88
293,2.2;1.79;2.11;4.98;1.76;2.08;3.45;2.65;2.48;1.86
294,1.78;1.77;3.23;2.64;1.93;2.26;3.6;2.52;2.65;1.82
295,2.03;1.79;3.85;2.71;1.76;2.18;3.94;2.72;2.6;1.78
296,1.78;1.7;10.18;3.16;1.76;2.23;3.23;3.05;2.34;1.64
297,1.84;1.97;5.5;3.03;1.76;2.3;5.06;2.82;2.24;1.67
298,1.65;1.96;5.18;3.0;1.84;2.32;4.54;2.82;2.27;1.69
299,1.63;1.86;2.88;2.71;2.05;2.17;2.88;3.06;1.83;1.68
300,1.76;2.33;4.93;2.42;1.85;2.13;5.18;2.75;1.81;1.59
301,1.87;4.84;2.37;2.21;2.28;2.1;5.04;1.99;1.79;1.7
302,1.91;2.91;2.22;3.61;2.34;1.93;7.9;1.72;2.08;2.04
303,1.87;4.63;1.87;2.29;2.21;1.9;5.52;2.03;1.92;2.36
304,1.68;6.16;1.69;2.31;2.04;1.85;6.28;2.07;2.07;2.63
305,1.86;3.35;1.81;2.39;1.8;1.87;5.37;1.85;2.3;4.4
306,2.43;3.54;1.83;2.44;2.02;1.8;7.37;2.53;2.44;3.73
307,3.44;2.0;1.99;4.51;2.11;1.69;5.78;2.48;1.97;3.43
308,2.0;2.49;2.44;9.27;2.17;1.83;4.51;1.98;2.05;2.06
309,2.69;2.21;1.79;4.15;3.07;2.21;5.86;2.03;2.36;2.8
310,2.25;1.75;1.79;4.17;3.16;2.25;4.66;1.96;2.84;3.05
311,2.34;2.21;2.09;4.23;3.91;2.45;2.7;1.79;2.67;2.88
312,2.15;2.46;1.68;2.21;3.26;2.28;2.48;2.22;2.48;2.54
313,2.09;1.92;1.66;1.9;2.58;1.86;2.53;3.13;2.78;2.31
314,1.68;1.94;1.96;2.12;1.88;1.92;2.73;2.05;2.16;2.19
315,1.87;1.7;1.89;1.95;1.87;2.0;2.09;2.18;1.97;1.82
316,1.93;1.92;2.1;1.8;1.89;1.81;2.08;2.27;1.93;1.9
317,1.85;2.0;2.16;2.37;2.05;1.83;2.26;2.65;1.82;1.86
318,1.98;2.07;2.56;2.64;1.97;1.83;2.34;1.81;1.82;1.91
319,2.06;1.67;2.7;1.97;1.81;1.85;1.96;2.22;2.03;1.97
320,2.04;1.96;3.06;1.9;2.09;1.8;2.44;2.64;1.98;2.36
321,2.11;1.95;2.63;2.03;2.18;1.82;2.5;4.08;1.76;3.5
322,2.03;2.92;2.47;1.66;3.37;2.07;2.42;5.05;1.65;2.13
323,2.02;2.5;2.13;1.61;4.34;2.13;2.43;2.53;1.81;2.05
324,2.11;2.81;1.89;1.63;2.3;2.1;2.68;2.05;1.83;1.79
325,2.03;2.46;2.38;1.61;2.4;2.37;2.12;1.96;1.78;1.79
326,2.39;3.02;3.94;1.59;2.72;2.49;2.06;2.56;1.79;1.67
327,1.76;2.81;3.82;1.81;1.94;2.4;1.74;1.92;1.83;1.64
328,1.76;2.55;3.53;1.67;2.03;2.34;1.73;1.97;2.13;1.79
329,1.92;1.91;2.08;1.92;1.7;2.54;1.74;2.1;3.12;1.87
