step,ann IC50 list
136,2.78;2.13;2.17;2.0;2.1;1.62;2.51;2.71;2.94;2.55
137,2.55;1.78;1.97;2.52;2.83;1.66;2.63;3.23;3.09;3.26
138,2.3;1.75;1.94;2.65;2.78;2.11;2.5;5.0;2.34;4.6
139,2.4;1.75;1.93;2.69;2.59;2.15;2.67;6.72;2.7;3.48
140,2.37;1.75;2.56;3.61;2.76;1.77;2.12;2.76;2.42;4.47
141,3.79;1.86;2.85;4.07;1.89;1.74;2.2;2.34;2.25;3.94
142,3.93;2.29;3.05;5.35;1.86;1.66;2.07;2.23;1.74;3.6
143,2.24;2.14;2.86;2.78;2.31;1.65;2.13;2.16;1.75;2.04
144,1.88;1.72;2.98;2.83;2.05;1.74;3.26;3.95;1.73;2.38
145,1.84;1.71;2.58;2.53;2.07;1.83;3.24;2.2;1.79;2.31
146,2.01;1.7;2.48;2.48;1.92;1.7;3.55;2.25;1.84;2.26
147,2.02;1.7;2.63;2.1;1.96;1.68;2.26;2.03;1.88;2.15
148,2.17;1.79;2.16;2.06;1.94;1.83;2.17;2.13;1.94;2.14
149,3.02;2.18;2.13;2.0;1.88;1.85;2.69;1.99;1.97;3.64
150,3.11;2.06;2.3;1.73;2.81;1.78;2.05;2.04;1.92;6.64
151,2.81;1.85;2.21;1.9;2.6;1.85;1.8;1.99;2.08;6.48
152,2.03;1.87;2.83;1.87;2.05;1.86;2.05;2.23;2.39;6.04
153,1.93;2.09;3.24;2.09;2.09;1.92;1.98;2.23;2.44;3.46
154,2.03;2.11;2.17;3.37;1.79;1.93;2.02;2.14;2.6;4.04
155,1.75;1.68;2.22;6.17;2.28;1.92;1.81;3.37;2.11;4.44
156,1.76;1.79;2.14;6.64;2.44;1.87;1.61;2.11;1.95;4.69
157,1.83;1.79;2.1;3.67;1.88;1.91;1.62;2.16;1.95;2.5
158,1.8;2.38;2.15;2.73;1.92;1.87;1.79;2.35;1.91;3.98
159,1.76;3.78;2.64;2.26;1.84;1.9;1.82;2.25;1.92;2.33
160,1.76;2.78;2.63;2.72;2.25;2.05;1.96;2.34;1.91;2.12
161,2.06;2.19;2.12;3.01;3.39;1.98;1.75;2.3;1.97;2.2
162,2.35;1.83;2.21;2.79;2.17;2.12;2.06;1.84;1.89;2.31
163,1.89;2.29;2.25;2.5;2.41;3.05;2.6;1.83;1.73;1.88
164,1.87;2.12;3.14;2.71;1.9;2.88;2.77;1.89;1.95;2.48
165,1.77;2.05;2.09;2.34;1.94;2.05;2.47;1.92;1.79;2.65
166,1.76;2.09;2.07;2.25;1.94;2.26;2.57;2.57;1.61;2.63
167,1.71;2.26;1.96;2.25;2.0;2.3;2.89;2.44;1.77;2.67
168,1.81;2.32;1.81;1.74;2.01;2.16;2.88;2.29;1.81;2.31
169,2.01;2.44;1.78;1.65;1.97;2.15;1.96;2.19;1.79;2.49
170,2.42;2.79;2.11;1.68;2.76;2.27;2.0;2.43;1.86;1.91
171,2.75;5.78;2.53;1.66;2.45;2.4;2.38;2.67;2.05;1.9
172,1.83;4.92;1.91;1.83;2.35;2.5;2.25;2.34;1.67;1.74
173,1.82;3.95;1.69;1.9;2.63;2.55;2.07;2.41;1.73;1.6
174,2.39;2.88;1.77;1.88;3.32;2.39;2.06;2.86;1.77;1.59
175,4.08;3.75;1.76;2.55;2.86;2.1;2.19;3.1;1.74;1.61
176,3.01;3.73;1.77;1.87;2.86;2.06;2.09;2.63;1.66;1.62
177,2.79;5.77;2.03;2.5;2.03;2.16;2.25;2.48;1.74;1.82
178,3.05;5.59;1.83;2.25;1.76;1.96;2.2;2.51;1.87;1.79
179,2.17;6.36;1.87;3.73;1.99;1.99;2.01;2.03;2.02;1.76
180,2.05;5.54;2.07;2.36;1.79;1.81;2.61;2.07;1.86;2.03
181,2.11;4.77;1.9;2.55;1.76;2.03;2.23;2.15;1.98;2.7
182,1.74;2.53;2.13;2.42;2.31;1.67;2.34;2.11;2.39;2.93
183,1.64;1.91;3.1;2.22;3.79;2.15;2.19;1.81;2.15;3.31
184,1.78;1.76;3.55;2.09;4.08;2.17;2.36;2.12;2.27;3.6
185,1.78;1.61;3.26;2.18;4.79;2.33;1.87;2.01;2.2;2.27
186,1.69;1.59;4.81;2.4;3.17;2.2;2.37;1.91;2.14;2.2
187,1.67;1.77;4.76;3.48;5.04;2.1;2.45;2.01;2.87;1.87
188,2.02;2.1;3.77;3.18;2.45;1.77;4.26;1.84;3.1;1.87
189,1.84;2.2;3.97;2.05;2.45;2.03;3.61;1.84;2.46;1.89
190,1.84;1.84;5.41;1.69;2.35;2.22;4.5;1.87;2.33;1.85
191,1.81;2.62;2.68;1.73;2.18;2.83;4.92;1.79;1.83;2.66
192,1.87;2.48;2.07;1.75;3.06;2.09;2.71;2.44;2.16;1.95
193,1.89;2.78;2.04;1.86;4.26;2.07;2.54;2.44;2.07;1.68
194,2.13;2.48;2.0;2.41;3.79;2.5;3.9;2.77;2.08;1.8
195,2.25;4.3;2.27;2.15;2.41;2.04;3.39;1.87;1.86;1.77
196,2.43;2.98;2.49;2.43;2.76;2.13;3.8;1.74;1.77;2.15
197,3.51;3.08;2.62;2.26;2.06;2.26;5.42;2.09;1.81;2.11
198,2.95;2.89;2.1;2.16;1.78;2.27;5.67;1.86;1.77;1.88
199,2.43;1.89;2.31;2.12;1.8;2.98;4.77;1.93;2.11;1.95
200,2.45;2.28;1.91;2.15;2.33;3.6;4.69;2.64;2.84;1.98
201,2.35;2.1;1.93;2.2;2.61;4.44;6.06;1.92;5.64;1.93
202,2.4;2.01;1.93;1.98;2.64;3.84;3.16;1.82;4.17;1.9
203,2.31;2.06;1.73;2.01;1.94;2.49;2.96;1.83;4.78;1.94
204,2.37;1.78;1.71;2.1;1.95;2.34;2.96;1.91;3.75;1.93
205,1.88;2.0;1.97;1.69;1.95;2.23;2.03;2.11;4.26;1.98
206,1.72;1.86;1.97;1.95;1.69;1.92;1.82;2.19;2.44;1.95
207,1.72;1.82;2.53;2.12;1.89;2.43;1.9;2.07;2.57;1.74
208,1.75;1.81;2.48;1.79;1.97;2.33;1.8;2.0;1.92;1.97
209,1.68;2.01;2.63;1.82;1.95;3.28;1.99;1.86;1.87;1.92
210,1.83;2.14;2.47;1.97;2.0;3.64;1.68;2.06;1.78;1.96
211,1.84;2.21;2.35;1.91;1.86;2.9;2.1;2.01;1.72;2.37
212,1.99;1.94;1.97;2.62;1.92;2.39;1.95;2.0;1.7;2.26
213,2.64;2.29;3.26;3.27;2.02;2.45;1.9;1.79;1.81;3.51
214,2.24;3.31;4.68;3.0;1.95;2.5;1.97;1.68;1.76;2.63
215,1.67;2.16;4.35;2.5;2.34;1.92;1.7;1.8;1.75;2.35
216,1.59;2.19;2.96;2.03;2.23;1.67;1.75;1.84;2.1;2.45
217,1.79;2.12;1.97;1.87;2.25;1.94;1.99;1.81;1.83;2.57
218,1.81;2.47;2.32;1.88;2.01;1.95;1.96;1.75;2.05;2.46
219,1.79;2.61;2.34;2.25;2.08;2.01;1.95;1.82;2.27;2.34
220,2.01;2.4;2.21;2.0;2.15;2.08;1.95;1.94;2.41;2.34
221,2.05;2.71;3.05;2.47;2.24;1.91;2.36;1.94;2.49;3.58
222,2.18;2.41;3.28;2.75;2.13;1.94;2.41;2.21;2.34;3.77
223,2.08;2.53;3.21;2.96;2.11;2.67;1.96;2.46;2.07;5.57
224,1.79;2.38;3.54;2.02;2.04;2.25;1.95;2.32;1.92;3.0
225,1.79;1.92;4.08;1.87;2.05;2.17;2.06;2.65;1.8;1.97
226,1.84;1.98;3.92;1.94;2.06;1.78;2.11;3.06;2.06;1.88
227,1.69;2.47;3.5;1.92;1.9;1.77;2.23;2.65;2.06;2.06
228,1.82;2.23;2.36;2.64;1.92;2.19;2.05;2.29;2.1;1.82
229,2.28;2.2;1.8;4.2;1.85;2.26;2.54;1.93;2.21;2.32
230,2.14;2.23;1.69;3.73;1.87;2.22;3.0;1.79;2.11;3.68
231,2.08;2.38;1.64;2.56;2.25;2.34;3.64;1.8;2.4;5.35
232,2.09;2.36;1.84;2.47;3.19;3.06;2.7;1.94;1.99;4.62
233,2.16;2.15;2.28;2.01;2.78;2.94;2.41;1.93;2.06;3.96
234,4.62;2.54;3.78;2.11;2.61;5.64;1.91;1.85;2.04;3.59
235,3.96;3.81;3.05;1.83;2.23;5.76;1.92;1.82;2.73;2.41
236,3.59;3.87;2.37;1.8;2.42;5.1;1.93;2.07;2.56;2.74
237,4.27;5.21;2.54;2.17;2.26;4.81;1.94;1.88;1.99;2.98
238,3.89;7.9;2.88;2.02;2.37;6.9;2.18;1.88;1.71;2.69
239,2.79;7.22;2.99;2.04;2.48;9.34;1.88;1.92;1.79;1.98
240,2.32;5.19;3.19;1.86;2.36;6.22;1.86;1.97;1.98;2.01
241,2.51;4.34;2.22;1.67;3.45;3.47;1.83;1.9;1.92;2.09
242,2.47;2.48;2.24;1.79;2.3;3.29;1.89;1.71;1.95;2.15
243,2.36;4.6;2.12;1.78;1.85;2.98;1.94;1.91;2.52;2.04
244,2.05;3.03;2.11;1.76;2.39;2.18;1.94;1.95;3.28;1.8
245,2.0;3.6;1.76;1.98;1.92;2.62;1.88;2.02;3.47;1.76
246,1.93;6.84;1.83;2.26;2.02;2.78;2.04;1.73;4.2;1.77
247,1.9;3.94;1.8;2.21;1.73;2.64;2.14;1.94;3.29;2.08
248,1.8;4.47;1.77;2.46;1.69;2.03;2.11;1.82;2.16;2.06
249,1.68;4.08;2.37;2.7;1.92;1.84;2.02;1.91;2.81;1.77
250,1.76;2.24;4.15;2.65;1.98;1.79;2.84;2.42;2.87;1.98
251,1.81;3.71;4.74;2.84;2.2;1.93;3.19;1.78;2.0;1.84
252,1.89;12.67;2.3;2.85;2.09;2.0;2.92;1.78;2.03;1.86
253,2.15;5.47;2.14;3.09;1.96;2.03;2.66;1.71;1.7;1.91
254,2.02;4.22;1.76;2.83;1.78;2.6;2.39;1.65;2.01;2.47
255,1.82;4.66;1.75;2.78;1.83;2.01;2.04;1.69;1.97;2.31
256,1.78;3.15;1.59;2.65;1.8;2.02;1.82;1.81;2.37;2.87
257,2.02;3.6;1.6;2.04;2.03;2.22;2.08;2.09;2.23;3.26
258,1.89;2.38;1.72;2.09;2.5;2.08;1.78;3.14;2.31;1.97
259,1.7;1.86;1.71;2.17;2.67;1.89;1.75;3.74;2.51;2.35
260,1.77;1.95;2.03;2.29;2.43;1.93;1.62;2.22;2.47;2.39
261,1.71;2.19;2.11;2.06;2.34;1.92;1.76;3.01;2.37;1.93
262,1.7;2.2;1.75;2.0;2.39;2.07;1.8;3.8;2.36;1.92
263,1.62;1.79;1.66;2.05;2.44;2.19;2.02;3.18;2.43;1.92
264,1.64;1.85;1.85;2.07;2.33;2.29;1.99;3.6;2.36;1.88
265,1.59;1.98;2.08;2.04;3.32;4.67;1.93;4.08;2.3;1.91
266,1.68;1.99;1.99;2.06;2.6;3.55;2.15;4.47;2.62;1.94
267,1.7;1.85;1.73;2.09;2.16;5.37;2.27;2.32;2.91;1.85
268,1.81;1.91;1.7;2.25;1.9;2.71;2.04;1.87;2.14;2.04
269,1.81;1.94;1.84;2.26;1.79;2.33;1.83;1.73;1.86;2.09
270,1.97;1.93;2.32;1.84;1.8;2.27;1.8;1.74;2.03;2.43
271,1.81;1.73;2.45;1.69;2.02;2.17;2.22;1.85;1.63;1.87
272,2.17;1.68;3.06;1.91;2.08;3.78;2.26;2.17;1.62;1.91
273,1.71;1.67;2.63;2.02;2.76;4.16;1.91;2.27;1.82;2.08
274,2.07;1.92;2.32;2.01;2.2;5.24;1.6;3.16;1.7;2.1
275,2.52;2.5;2.12;1.91;2.26;3.58;1.59;3.1;1.75;1.76
276,2.48;2.48;2.14;2.83;2.13;2.39;1.83;3.07;1.86;2.1
277,2.37;2.83;2.23;2.87;3.09;3.5;1.78;2.8;2.26;2.15
278,2.56;2.45;2.36;2.96;3.59;3.31;1.78;2.9;3.61;2.38
279,2.28;2.7;3.6;3.45;3.55;3.28;2.08;3.05;4.93;1.84
280,2.15;2.56;3.19;2.24;2.27;2.21;2.05;2.86;6.51;1.92
281,2.43;2.32;3.6;2.17;2.95;2.2;2.13;3.89;9.04;2.12
282,2.67;2.25;3.29;2.01;2.27;3.89;2.07;3.09;4.46;2.15
283,2.43;2.25;3.2;1.98;2.14;2.53;2.5;2.03;5.56;2.02
284,2.91;3.52;3.44;1.68;1.81;2.84;2.08;1.89;2.59;1.88
285,3.39;9.11;6.37;2.19;1.68;2.96;1.8;1.85;2.74;2.19
286,2.62;7.06;5.53;2.51;1.67;2.15;1.81;1.94;2.57;2.27
287,2.45;3.35;6.41;1.84;1.67;1.78;1.84;1.85;2.29;2.04
288,1.91;3.45;4.52;1.88;1.71;1.72;2.05;1.64;2.61;1.98
289,1.79;2.04;2.35;1.88;1.77;2.03;1.94;1.68;2.65;2.23
290,2.22;2.31;2.48;2.62;1.84;2.81;2.02;1.67;2.25;2.14
291,2.98;3.66;3.38;2.17;1.79;3.75;1.92;1.89;2.07;2.21
292,2.65;2.31;2.69;2.01;1.66;3.43;1.96;2.04;1.87;1.86
293,2.84;2.8;1.83;1.96;1.82;2.05;1.99;2.17;1.93;1.92
294,3.0;2.88;1.63;1.87;1.84;2.22;2.82;2.4;1.83;2.45
295,3.18;3.36;1.85;2.02;1.64;2.29;2.53;2.35;1.87;3.67
296,2.73;3.66;1.82;2.01;1.63;2.39;2.42;2.35;2.17;4.24
297,2.21;2.89;1.81;2.41;1.7;2.2;2.53;2.33;2.37;3.29
298,3.16;2.18;1.84;2.25;1.91;3.13;2.25;3.78;2.26;2.95
299,2.39;2.16;1.97;3.7;1.84;2.9;3.46;7.9;1.89;3.5
300,2.33;2.2;2.06;4.47;1.69;2.53;2.6;10.18;1.74;3.39
301,1.85;3.04;2.73;3.25;1.86;2.3;6.04;3.85;1.77;3.11
302,1.83;2.34;2.94;3.61;1.9;2.39;3.2;2.71;1.93;2.2
303,2.07;2.13;2.06;3.97;1.91;1.94;3.47;1.95;2.72;1.99
304,2.21;1.87;1.91;2.77;1.96;1.97;2.11;1.93;3.36;1.99
305,2.25;2.34;1.91;1.85;2.58;1.71;1.88;2.33;2.62;2.25
306,2.51;1.98;2.75;1.86;2.29;1.74;1.86;1.8;2.46;1.87
307,2.68;2.28;1.88;1.84;2.39;1.86;1.93;2.04;2.32;1.95
308,2.36;2.62;1.81;1.77;2.5;1.86;1.81;1.83;1.91;1.85
309,2.65;2.32;2.49;1.78;2.21;2.11;1.74;2.13;2.26;2.44
310,3.44;2.27;5.15;2.35;1.88;2.27;1.93;2.44;2.33;2.73
311,2.23;1.77;3.55;3.43;1.85;2.08;1.94;2.02;2.32;2.1
312,2.34;1.72;2.98;2.08;2.15;1.95;2.0;2.02;2.89;3.76
313,1.99;1.74;3.42;2.07;2.16;2.03;2.04;2.1;2.82;5.76
314,1.7;1.76;6.38;2.19;3.26;1.88;1.94;2.64;2.1;5.33
315,1.72;2.05;5.86;2.27;2.03;2.43;1.97;2.89;2.15;4.07
316,1.73;2.48;2.72;2.14;2.05;2.41;1.99;3.44;2.37;3.33
317,1.98;2.12;2.64;2.65;2.11;1.98;1.99;2.32;4.23;5.35
318,2.01;2.76;2.65;4.68;2.29;1.9;2.21;3.26;4.41;4.48
319,2.7;2.91;2.62;3.91;2.01;2.1;1.83;3.25;2.64;2.67
320,2.56;2.88;4.84;4.35;2.04;2.16;1.85;2.83;1.89;3.08
321,1.93;3.28;2.29;4.63;2.19;2.13;1.69;2.6;1.87;2.18
322,1.71;3.43;4.63;9.56;2.09;1.93;1.67;2.65;1.7;2.58
323,1.75;3.45;6.17;3.69;2.67;1.95;1.9;2.34;1.64;1.87
324,2.15;3.75;5.19;2.15;3.28;2.52;1.96;1.9;1.55;1.95
325,2.23;3.54;4.03;2.78;3.02;2.46;1.91;1.63;1.66;1.95
326,2.59;2.81;4.34;2.61;2.13;2.11;2.3;1.63;1.82;2.32
327,2.09;2.67;2.25;2.08;2.15;2.22;2.63;1.64;1.7;2.55
328,2.72;2.46;2.03;3.65;1.83;2.3;2.76;1.7;1.71;3.19
329,2.99;2.77;2.1;2.38;1.78;2.27;2.8;1.68;1.91;5.31
330,2.45;4.92;1.91;3.6;1.83;2.08;2.61;1.7;2.21;5.28
