step,ann IC50 list
40,2.08;2.55;1.98;3.37;2.34;2.96;2.07;2.05;2.1;2.74
41,1.99;2.38;1.96;2.55;3.46;2.75;2.02;2.03;2.02;2.37
42,1.97;1.86;1.99;2.66;4.04;2.79;2.04;2.03;1.98;1.84
43,2.07;1.89;2.03;2.98;2.65;2.53;2.28;2.08;1.94;1.81
44,1.93;1.91;2.07;2.12;2.54;2.65;3.25;2.03;2.03;2.1
45,1.79;1.92;2.2;2.79;2.67;1.93;2.34;2.04;2.07;1.84
46,1.8;1.88;3.1;2.96;3.04;1.86;2.87;2.12;2.05;1.64
47,1.84;1.85;2.78;3.24;4.3;2.12;2.01;2.02;2.11;1.69
48,1.85;1.79;2.8;2.83;4.34;1.94;2.78;1.95;2.78;1.84
49,1.89;2.03;2.67;2.7;2.33;1.98;2.63;2.69;2.17;2.22
50,2.32;1.82;3.14;2.04;2.23;1.69;2.05;2.57;2.88;2.23
51,2.36;1.86;2.09;2.25;2.34;1.75;1.81;3.06;3.01;1.78
52,1.92;1.91;2.12;2.33;2.26;2.09;2.07;2.43;3.25;1.73
53,1.77;2.09;2.24;1.84;1.76;2.11;2.05;2.7;4.12;1.74
54,1.84;2.9;1.91;1.69;1.77;1.96;2.06;2.85;4.01;2.33
55,1.98;4.76;2.36;2.01;1.77;2.56;1.87;2.55;3.05;2.2
56,1.99;4.43;1.79;2.01;1.79;2.11;1.89;2.4;2.7;1.94
57,2.0;4.81;1.76;2.1;1.76;2.63;1.86;2.5;2.52;1.98
58,1.85;2.53;1.66;2.45;2.1;2.05;1.78;2.64;1.89;1.94
59,1.88;2.35;1.73;1.96;2.09;1.83;2.22;2.49;1.82;2.03
60,2.55;2.41;1.64;1.99;2.11;2.07;2.44;2.68;2.26;1.99
61,2.66;2.27;1.66;2.41;1.72;2.03;2.84;1.95;2.32;2.01
62,3.03;2.23;1.87;2.3;1.72;2.03;2.39;2.03;1.85;2.03
63,2.81;2.37;2.47;2.15;1.84;2.29;2.35;1.98;2.01;1.84
64,2.65;3.79;2.36;1.95;2.53;2.33;2.29;2.85;1.76;1.8
65,3.52;2.15;1.89;1.97;4.23;2.35;2.0;2.18;2.02;1.89
66,2.86;2.08;2.61;2.04;9.43;2.41;2.05;2.1;1.79;1.95
67,2.43;1.8;2.17;2.04;8.99;2.39;2.11;2.15;1.69;1.89
68,1.96;1.81;2.22;2.18;4.4;2.47;2.03;3.03;1.64;1.83
69,1.69;1.87;2.15;2.47;3.58;2.24;2.26;2.76;1.6;1.76
70,1.7;1.65;2.22;4.62;5.11;2.29;1.95;2.83;1.68;2.3
71,1.79;1.67;1.9;4.23;2.96;2.38;1.92;3.79;1.69;1.92
72,1.74;1.91;1.92;2.09;2.91;2.28;1.87;4.08;1.67;1.76
73,1.75;1.9;1.88;2.23;2.47;1.94;1.93;4.51;1.73;1.98
74,2.09;2.58;2.44;4.74;2.04;1.86;2.18;4.62;1.75;2.06
75,2.22;2.51;2.32;5.76;2.11;2.37;2.2;2.16;2.27;2.06
76,3.15;4.23;4.11;5.4;2.17;1.93;2.28;2.3;1.97;1.99
77,3.36;4.47;5.22;2.91;3.16;2.5;2.05;1.95;2.03;2.01
78,3.19;3.29;6.63;3.94;3.1;3.75;2.07;1.91;2.08;2.09
79,3.0;2.9;6.65;4.65;2.85;2.74;2.01;1.81;1.91;2.76
80,2.6;2.13;5.67;2.62;2.43;2.04;3.14;2.54;1.9;2.15
81,2.5;2.56;5.1;2.27;2.46;1.84;2.94;5.32;1.89;2.24
82,2.78;2.68;3.47;2.2;1.99;1.88;2.27;3.97;2.03;2.34
83,2.78;2.77;2.23;2.14;2.22;2.32;2.16;2.72;1.97;2.56
84,2.6;3.25;1.8;2.18;3.64;4.62;1.82;2.73;1.82;4.26
85,2.63;3.08;1.77;2.2;6.64;2.47;1.63;1.97;1.78;2.74
86,2.76;3.02;1.78;3.08;7.66;2.44;1.78;2.37;1.99;1.87
87,3.3;2.83;1.66;2.88;6.4;1.86;2.09;4.19;2.46;2.55
88,2.88;3.33;1.64;5.43;8.0;1.87;1.84;4.63;2.68;2.71
89,2.25;2.96;1.79;4.2;8.47;1.71;1.86;5.0;2.43;4.92
90,1.83;2.52;1.86;3.68;3.73;1.84;2.46;3.03;2.68;6.65
91,1.84;2.6;2.05;3.1;2.99;1.86;1.87;2.26;2.13;8.0
92,1.84;2.55;2.17;2.48;5.0;2.38;1.91;2.32;2.26;4.31
93,1.78;2.56;2.13;1.91;2.7;2.49;1.81;1.85;2.9;4.03
94,1.78;1.93;1.87;1.88;3.22;2.75;1.81;2.0;2.94;4.85
95,1.81;1.99;1.84;1.84;2.83;3.08;1.67;1.88;3.56;5.11
96,1.88;1.94;1.83;1.92;2.62;1.95;1.81;2.44;3.1;3.97
97,1.95;1.99;2.22;1.88;2.21;1.91;2.1;4.47;2.89;7.44
98,1.99;1.78;2.22;1.96;3.02;1.88;2.3;5.56;2.42;5.64
99,1.94;1.78;2.14;2.15;2.96;1.71;2.21;5.01;2.74;2.77
100,1.97;1.73;2.33;2.06;2.04;1.73;2.13;4.57;2.0;2.02
101,2.03;1.78;2.23;1.86;2.04;1.69;2.3;5.0;2.0;1.73
102,2.05;1.64;1.91;1.89;1.73;1.86;2.1;3.98;1.97;2.02
103,2.14;1.69;1.81;1.83;1.99;1.83;3.0;2.43;1.84;2.66
104,2.08;1.64;1.85;2.19;2.04;2.06;2.21;2.15;2.17;2.42
105,1.98;1.63;2.34;2.25;1.98;1.91;2.13;2.02;1.87;2.56
106,2.21;1.62;2.42;1.86;2.12;1.96;2.0;2.1;1.82;1.93
107,2.24;1.77;3.3;1.84;1.8;1.92;2.05;2.67;2.19;1.99
108,2.24;2.37;2.94;2.06;1.69;1.83;2.48;2.17;2.1;2.07
109,2.34;2.34;2.52;2.21;1.7;2.22;2.33;1.79;2.04;2.34
110,3.09;2.94;2.25;2.19;1.74;2.35;2.29;1.62;1.96;3.09
111,2.85;2.85;2.04;2.26;1.73;2.64;2.97;1.71;1.99;2.94
112,2.76;2.94;2.18;2.34;1.76;3.09;2.97;1.69;2.03;2.63
113,2.59;2.25;2.09;2.03;1.75;2.46;2.37;1.74;1.85;2.35
114,2.3;1.96;1.87;1.78;1.94;2.34;2.74;1.78;1.87;2.0
115,1.86;1.98;1.84;1.63;1.86;2.49;3.0;2.33;1.93;2.06
116,2.1;1.95;2.02;1.81;1.82;2.52;3.81;2.2;1.88;2.12
117,1.99;2.02;2.12;1.77;2.29;2.36;2.68;2.12;1.89;2.03
118,2.09;2.04;2.83;2.05;2.52;1.99;2.02;2.46;1.86;2.34
119,2.08;2.25;2.5;1.95;3.22;2.14;2.68;2.22;1.87;2.4
120,1.97;1.88;2.41;2.03;2.27;2.31;1.85;2.34;1.87;2.36
121,2.0;1.9;2.7;1.85;2.04;2.2;2.36;2.64;1.91;2.33
122,1.83;1.88;2.71;2.14;2.52;1.98;1.93;2.19;1.83;2.38
123,2.21;2.05;2.5;2.06;2.81;1.89;2.23;2.21;1.7;1.96
124,2.37;2.08;2.68;2.03;2.85;1.92;3.3;2.06;1.86;1.9
125,2.16;1.81;2.13;2.5;2.94;1.93;2.91;2.12;1.9;2.08
126,3.11;1.84;1.85;2.34;2.5;2.02;2.64;2.07;1.94;2.0
127,3.13;2.1;2.1;2.23;2.03;2.07;2.63;1.86;1.86;1.76
128,2.75;2.13;2.62;2.03;1.73;1.96;2.39;1.82;1.96;1.75
129,2.18;1.89;2.72;1.95;1.76;1.95;2.08;2.2;1.91;1.79
130,2.02;1.95;2.17;2.25;1.71;1.93;1.96;2.16;1.95;1.81
131,1.99;2.22;2.17;1.98;1.67;2.56;1.93;2.03;1.87;1.62
132,2.39;2.19;1.83;1.98;1.65;2.85;1.9;3.37;1.86;1.71
133,1.78;2.12;1.8;2.07;1.79;2.54;2.33;2.6;1.95;1.73
134,2.25;1.9;1.83;2.38;1.93;1.94;2.56;2.52;1.95;1.65
135,3.59;1.63;2.27;2.47;2.1;1.99;2.86;2.35;1.94;1.74
136,7.3;1.79;2.42;2.0;1.84;2.71;2.66;2.29;2.19;2.09
137,10.18;1.78;3.09;2.13;1.81;2.53;2.82;2.97;2.06;2.09
138,5.18;1.78;2.73;2.14;1.83;2.82;2.68;3.32;2.12;2.93
139,3.27;1.82;3.67;2.64;2.21;2.66;2.88;2.83;2.28;2.29
140,2.04;1.91;4.35;2.07;2.54;2.77;2.6;3.0;2.36;2.13
141,2.58;1.94;4.02;2.6;2.03;2.57;2.83;2.39;2.33;2.64
142,2.71;1.89;2.85;2.2;2.02;2.12;3.01;2.51;1.95;2.26
143,2.34;2.52;2.68;2.29;1.87;2.21;3.19;3.44;3.17;2.22
144,2.32;2.56;2.82;2.78;2.32;2.04;2.38;2.34;3.34;2.62
145,2.28;2.69;2.66;2.95;2.42;2.53;2.27;2.39;4.96;3.0
146,2.46;1.94;2.8;2.27;2.34;2.52;3.09;1.98;4.09;2.83
147,1.93;1.9;2.47;1.84;2.25;2.38;2.8;1.99;2.36;2.87
148,1.8;2.04;2.48;2.31;1.85;2.47;2.96;2.18;2.61;2.67
149,1.65;2.25;2.49;2.09;1.87;3.77;2.12;2.19;2.71;2.69
150,1.69;2.33;4.99;2.25;1.91;3.94;2.18;2.59;2.79;2.7
151,1.71;4.08;4.34;2.9;2.3;3.59;2.06;2.38;2.01;2.53
152,1.82;4.6;2.47;3.94;3.16;3.46;2.01;2.75;1.94;2.69
153,1.81;3.48;2.64;5.15;3.38;2.25;2.25;2.53;2.2;2.83
154,1.77;2.44;2.08;5.67;3.51;3.26;2.26;2.4;2.07;2.5
155,1.68;2.32;1.9;5.54;2.88;3.53;2.36;2.25;2.32;1.99
156,1.96;2.17;2.02;5.57;2.27;7.74;2.2;1.83;2.16;1.96
157,1.87;2.26;2.84;2.56;1.83;4.26;2.53;1.85;1.8;1.95
158,2.31;3.93;2.6;1.84;1.7;3.51;2.38;1.89;1.82;2.3
159,2.47;3.39;2.84;1.81;1.73;2.23;3.1;1.73;2.04;3.85
160,5.05;4.77;2.54;1.81;1.89;3.2;3.48;1.87;1.98;3.64
161,4.27;4.34;2.09;2.39;1.86;3.18;2.57;2.06;2.73;2.25
162,2.84;4.99;2.4;2.18;1.87;2.09;2.45;2.78;2.4;2.57
163,3.04;3.75;2.21;2.17;1.95;1.87;2.04;1.93;2.25;1.82
164,1.95;2.83;3.97;2.48;2.02;1.9;2.23;1.85;2.46;1.84
165,1.88;2.73;3.67;2.59;2.0;1.85;1.93;1.87;2.7;2.19
166,2.39;7.65;2.4;1.98;1.91;1.94;2.24;1.87;2.94;3.2
167,2.91;6.11;2.3;1.99;1.92;1.78;2.21;1.88;2.63;2.97
168,3.41;8.47;2.06;1.97;1.88;2.29;2.43;1.91;2.61;3.53
169,2.07;11.37;1.84;1.94;2.5;2.25;2.36;1.86;2.07;2.08
170,1.75;9.66;1.7;2.39;2.43;2.31;2.46;2.0;1.97;2.15
171,1.76;6.72;1.98;2.7;2.49;1.75;1.93;2.15;2.02;1.83
172,2.17;2.71;3.2;2.0;2.26;1.78;1.88;1.77;2.32;2.21
173,2.62;2.0;2.12;1.89;3.39;2.21;1.85;1.76;2.19;1.92
174,2.97;2.37;1.91;1.95;4.32;4.08;2.16;1.86;2.09;1.91
175,3.23;2.45;2.19;1.85;2.37;3.86;2.13;2.46;3.18;2.01
176,2.06;2.54;2.71;1.86;2.64;3.61;2.92;3.27;2.42;1.94
177,1.78;2.91;2.7;1.88;2.26;3.19;3.06;3.04;2.47;2.44
178,1.69;3.17;2.32;1.93;1.81;3.67;3.28;5.54;2.49;2.48
179,1.78;3.48;2.26;1.98;1.9;2.22;2.91;6.38;2.71;3.5
180,2.09;2.29;2.27;2.75;1.74;1.89;2.74;4.76;2.88;2.67
181,2.17;2.64;1.92;5.41;1.7;1.85;6.17;2.89;3.07;2.2
182,1.81;2.33;1.79;3.17;1.69;1.89;2.83;2.47;2.76;2.22
183,1.63;2.01;1.87;2.96;1.67;1.9;3.25;2.51;2.07;2.1
184,1.82;1.71;1.85;5.45;1.66;1.9;3.39;2.38;2.09;2.17
185,2.02;1.82;1.86;4.81;1.87;1.9;3.11;2.54;2.15;2.55
186,2.88;1.79;1.78;2.49;2.03;2.58;5.34;2.37;2.03;2.54
187,2.09;1.6;1.83;1.94;2.08;2.09;7.44;1.97;2.46;2.01
188,2.09;1.8;1.9;1.92;2.12;2.03;9.34;2.01;2.97;1.73
189,1.87;1.85;1.93;1.82;1.9;2.06;4.47;1.7;1.98;1.73
190,1.63;2.61;1.92;1.77;1.95;1.67;2.31;1.76;2.04;1.8
191,1.64;4.24;1.9;2.11;2.53;1.71;2.37;2.06;1.96;2.16
192,1.69;2.44;1.83;1.98;2.58;1.85;3.97;2.71;2.34;2.27
193,1.68;2.34;1.92;3.1;2.53;1.85;3.58;2.36;2.18;2.2
194,1.87;2.57;2.43;2.13;2.46;2.36;6.28;2.25;2.0;2.67
195,1.91;2.57;1.95;3.7;2.77;2.62;3.54;2.39;2.02;2.0
196,1.9;2.69;2.02;3.2;5.86;2.45;9.04;2.15;1.94;1.92
197,1.87;2.52;1.94;3.47;4.05;1.87;12.85;2.13;1.89;2.22
198,1.92;2.37;2.23;2.21;11.38;1.9;5.36;2.04;1.85;2.26
199,1.86;1.93;1.93;2.32;8.47;2.09;4.6;1.94;2.18;2.07
200,1.92;1.95;1.92;2.85;9.22;1.87;3.48;1.93;2.15;1.98
201,2.5;1.77;1.91;2.61;10.66;1.89;2.5;2.01;2.22;1.98
202,2.91;2.04;1.71;2.63;14.99;1.89;2.42;1.69;2.16;1.71
203,3.14;2.11;1.98;2.81;4.34;1.97;4.08;1.67;2.75;1.78
204,2.8;2.07;2.33;2.33;3.53;1.91;3.6;1.63;2.62;1.66
205,2.91;2.91;1.93;2.17;4.16;1.98;2.44;1.75;2.18;1.65
206,2.22;2.39;1.91;2.22;2.6;1.92;2.57;1.76;2.82;1.7
207,2.27;2.38;1.97;2.46;2.59;2.63;3.94;1.8;3.0;1.72
208,2.19;2.3;2.27;2.42;2.88;3.51;3.23;2.18;3.07;1.73
209,1.78;1.81;1.76;2.22;3.13;5.5;2.35;2.53;3.03;1.74
210,1.9;1.72;2.29;2.43;3.71;3.1;2.23;2.03;2.09;1.72
211,1.82;1.74;2.08;2.2;2.34;3.31;2.34;2.07;1.95;1.7
212,2.01;1.92;2.3;1.9;3.05;4.98;2.8;2.17;2.02;1.68
213,1.84;2.32;2.27;1.82;2.18;5.13;2.24;1.79;2.09;1.69
214,1.84;2.06;2.14;2.16;2.17;2.37;2.5;1.78;1.91;1.85
215,1.93;1.86;2.06;2.44;2.06;3.99;2.44;1.76;1.67;1.92
216,1.95;2.04;2.08;3.57;1.77;3.84;2.26;2.07;1.67;2.43
217,2.02;1.81;2.21;3.2;1.82;3.28;1.92;2.02;1.63;1.95
218,1.98;1.95;2.24;3.67;2.61;2.23;2.04;2.14;1.6;2.02
219,2.0;1.65;2.34;2.66;2.77;2.33;2.26;1.83;1.68;2.38
220,1.98;1.64;1.97;3.14;2.51;2.22;2.19;2.35;1.79;2.33
221,2.05;1.69;3.0;2.27;1.85;2.16;2.05;2.87;2.05;2.73
222,1.83;1.69;2.01;1.81;2.2;2.18;2.81;3.1;1.8;2.99
223,1.83;1.79;2.05;1.79;2.23;1.79;1.85;2.13;1.84;2.48
224,1.93;2.04;2.47;1.87;2.15;1.93;1.66;1.83;1.91;2.74
225,2.34;1.77;1.93;1.91;2.19;2.09;1.7;2.07;1.86;3.14
226,2.33;2.09;1.99;2.44;2.22;1.93;1.83;2.12;2.1;2.12
227,2.75;1.95;1.71;2.48;2.19;1.95;2.1;2.34;1.83;1.97
228,2.46;1.98;1.67;2.43;2.11;1.91;2.1;2.33;1.84;2.02
229,2.34;1.71;1.97;2.27;2.11;2.08;2.34;2.51;1.81;1.96
230,2.41;1.78;1.91;2.42;2.2;2.05;2.33;1.94;1.94;1.93
231,2.5;2.17;2.6;2.09;2.05;2.16;2.23;1.93;1.67;1.79
232,2.34;2.08;2.8;2.11;1.9;1.99;2.41;1.89;1.77;1.8
233,2.39;2.0;1.9;2.91;2.03;1.94;4.52;1.8;1.79;1.94
234,2.3;2.0;1.62;2.39;1.77;2.32;3.9;1.79;1.8;2.43
235,2.04;1.86;1.59;2.46;1.73;2.34;3.35;1.72;2.04;4.58
236,2.03;2.24;1.8;2.23;1.93;2.52;2.53;1.72;1.8;8.42
237,2.03;2.22;2.57;3.76;2.17;2.07;3.07;1.73;1.83;7.98
238,1.92;2.13;2.62;4.26;2.0;2.17;2.16;1.86;1.87;8.54
239,1.92;2.23;2.61;3.67;1.98;2.29;2.35;1.89;2.1;13.25
240,1.94;2.07;2.77;5.83;1.98;2.27;2.22;1.82;2.07;14.99
241,1.97;1.83;1.81;6.35;1.99;2.12;2.11;2.19;2.07;12.67
242,1.93;1.92;1.81;5.13;2.06;1.87;2.04;2.98;2.18;9.22
243,2.6;2.23;2.26;3.03;2.16;1.65;2.06;2.79;2.13;3.03
244,2.56;3.43;2.16;3.9;2.23;1.7;2.24;3.09;1.92;2.34
245,2.65;3.15;1.94;4.9;2.37;1.89;2.25;3.22;2.19;1.84
246,2.35;3.55;2.7;4.42;2.03;1.85;2.39;2.97;2.27;1.7
247,2.33;2.35;1.97;5.75;2.23;2.35;2.41;2.54;2.24;1.89
248,2.31;2.31;2.1;4.5;2.41;2.36;2.5;2.37;2.13;1.81
249,2.55;3.16;2.16;5.22;4.52;2.76;2.34;2.41;1.85;1.84
250,2.55;3.68;3.06;4.22;5.46;2.41;2.41;1.9;2.15;1.98
251,2.67;4.52;2.16;2.34;3.99;2.57;2.04;1.74;3.6;2.1
252,2.0;2.57;2.4;2.03;3.29;2.14;1.78;1.69;3.53;1.74
253,2.04;2.27;2.51;2.24;4.86;3.56;1.78;1.83;2.28;1.71
254,1.79;1.91;2.52;2.22;6.95;3.28;1.99;1.8;1.9;1.94
255,2.25;2.25;2.86;1.8;3.43;2.57;2.05;2.0;2.55;1.83
256,2.19;2.7;2.74;1.75;3.1;2.25;2.09;1.95;1.92;1.85
257,2.21;2.03;2.98;1.84;2.07;3.77;2.0;2.01;2.05;1.87
258,2.22;1.97;3.22;1.69;2.01;2.04;1.93;1.9;2.03;1.94
259,2.97;1.69;2.16;1.78;1.94;1.83;2.53;1.78;2.43;1.87
260,2.96;1.72;3.4;2.06;1.89;2.61;2.74;2.06;2.05;1.92
261,2.22;1.75;2.25;2.59;2.2;3.7;2.92;1.93;2.04;1.93
262,2.18;1.72;2.91;2.88;1.95;3.37;2.53;1.76;2.43;1.96
263,2.15;1.76;2.96;2.34;2.18;2.03;2.74;2.06;2.66;2.68
264,2.13;1.79;2.01;2.47;1.83;2.17;2.09;1.85;2.02;2.38
265,3.7;1.87;1.89;2.57;2.02;2.42;2.22;1.86;2.1;1.84
266,4.03;1.71;2.0;2.35;1.82;2.24;2.19;1.83;1.99;1.83
267,2.21;1.7;1.93;2.24;1.91;1.94;2.7;1.86;2.53;1.71
268,2.37;1.68;1.77;1.87;1.69;2.06;1.98;2.1;2.62;1.78
269,2.07;1.68;1.78;1.87;1.68;1.91;1.97;2.03;2.2;2.07
270,1.98;1.81;1.87;1.9;1.94;2.82;1.99;1.8;2.12;1.73
271,1.72;2.62;1.92;2.0;1.95;2.0;2.01;1.72;2.18;1.91
272,1.74;5.01;1.97;2.15;1.91;1.65;1.95;1.58;1.81;2.02
273,1.72;10.2;1.84;1.77;2.0;1.97;2.4;1.65;1.74;2.02
274,1.74;8.0;1.82;1.76;1.99;1.71;2.39;1.7;2.04;1.87
275,1.7;9.43;1.7;1.84;1.93;1.69;2.16;1.73;2.22;2.05
276,1.7;6.5;1.82;2.18;2.02;1.65;2.21;1.74;2.84;1.82
277,1.59;3.61;1.88;2.35;2.28;1.75;1.85;1.77;2.85;1.71
278,1.74;4.26;2.33;2.2;1.86;1.7;1.85;1.93;3.09;1.74
279,1.76;5.37;2.35;2.81;1.77;1.71;1.94;2.01;6.45;1.76
280,1.58;2.44;2.66;2.75;1.81;1.82;1.75;2.02;3.75;1.74
281,1.81;3.41;2.78;2.65;1.82;1.87;2.22;2.63;4.46;1.97
282,2.1;2.96;2.61;2.16;1.65;2.61;3.41;2.12;4.33;2.04
283,3.08;3.51;2.23;2.17;1.66;2.47;2.86;2.18;4.44;1.86
284,2.08;4.95;1.85;1.68;1.77;1.94;2.34;2.03;4.84;1.71
285,2.18;5.43;1.91;1.67;2.11;1.77;2.12;1.96;4.32;1.85
286,2.04;5.48;1.98;1.8;2.12;1.74;2.46;2.43;4.08;1.76
287,1.78;3.31;1.85;1.73;2.1;1.69;3.78;2.3;8.95;1.72
288,2.66;2.11;1.91;1.89;1.8;1.62;3.79;1.91;5.86;1.73
289,3.6;2.17;2.26;1.92;2.17;1.75;4.69;2.32;3.98;1.72
290,3.94;2.87;2.02;1.92;2.2;1.81;2.48;1.86;4.88;1.74
291,2.04;2.62;2.33;1.96;1.91;2.55;4.18;2.81;2.78;2.02
292,2.02;1.79;2.49;1.99;1.93;3.37;7.83;2.79;2.97;1.97
293,2.97;1.82;2.5;1.81;1.87;2.84;4.84;3.46;3.16;1.89
294,3.41;1.83;2.35;1.67;2.27;4.3;3.15;4.91;2.97;1.83
295,2.11;1.91;2.11;1.84;1.97;6.48;2.95;5.42;3.41;1.69
296,1.74;1.71;2.03;2.06;2.44;2.73;3.41;6.12;2.42;1.7
297,1.76;1.96;2.56;2.1;1.88;2.37;3.16;5.54;3.13;1.92
298,1.79;1.99;2.28;2.12;1.89;2.97;3.67;2.94;4.03;2.48
299,1.78;1.94;2.06;2.27;1.94;2.92;3.18;2.58;5.01;2.7
300,1.95;1.89;1.98;2.17;1.91;3.19;2.15;4.77;5.65;3.09
301,1.71;1.88;2.25;1.93;2.66;2.95;2.01;3.26;6.28;2.79
302,1.97;1.92;1.73;1.97;5.48;2.54;2.07;2.25;5.24;2.34
303,1.74;2.36;2.25;2.04;6.4;3.28;2.11;3.39;2.77;2.19
304,1.76;2.0;1.92;1.92;4.99;2.43;2.11;1.88;2.06;1.82
305,1.77;2.32;1.76;1.98;2.74;2.12;2.28;1.67;2.08;1.87
306,1.93;2.41;2.08;1.79;2.37;2.16;1.98;1.64;2.37;1.85
307,1.91;2.59;2.14;1.75;2.47;1.83;2.04;1.87;2.64;1.81
308,1.98;2.46;2.3;1.65;2.88;1.81;3.19;2.24;2.55;1.85
309,1.99;2.26;2.51;1.62;2.35;1.78;4.44;2.08;2.44;1.91
310,2.49;2.13;1.91;1.6;1.94;1.92;2.59;1.86;1.99;2.18
311,2.11;2.36;1.73;1.62;2.77;1.93;2.37;1.88;1.67;1.95
312,1.76;1.88;1.71;1.83;2.56;2.39;2.33;1.74;1.69;1.99
313,1.76;1.71;1.73;1.84;4.49;2.45;3.39;1.66;1.87;1.75
314,1.76;1.68;1.69;1.83;3.77;2.63;3.17;1.84;2.02;2.06
315,2.04;1.77;1.73;1.86;3.9;4.06;3.56;1.79;1.91;2.56
316,3.19;1.96;1.75;1.87;2.31;4.73;2.12;2.08;2.03;2.71
317,2.96;1.83;1.74;1.84;1.84;2.84;2.38;2.0;1.84;2.09
318,2.57;2.05;1.95;1.85;1.68;7.79;2.19;2.3;2.05;2.16
319,3.36;2.0;1.9;2.08;1.7;5.87;2.67;2.23;1.85;2.54
320,3.7;2.67;2.23;2.13;1.81;5.1;2.73;2.23;1.86;1.97
321,4.81;2.43;2.35;2.92;2.3;2.65;3.57;2.18;2.37;1.78
322,6.7;2.12;3.55;2.27;2.38;2.48;3.27;2.42;1.96;1.6
323,3.44;2.2;2.26;2.42;2.44;2.61;2.86;1.95;2.58;1.76
324,3.16;2.18;2.25;2.55;2.41;2.44;2.12;1.96;2.43;1.75
325,2.62;2.04;2.15;2.45;2.4;2.65;2.21;2.37;2.22;2.25
326,2.26;1.9;2.09;2.08;2.47;2.96;2.52;2.65;1.72;2.35
327,2.22;1.85;2.47;4.3;2.51;3.23;2.92;2.31;1.69;2.17
328,2.06;2.14;3.13;2.21;2.21;2.86;2.1;4.33;1.98;3.39
329,1.91;2.22;3.53;3.09;2.77;2.91;2.15;4.07;2.48;4.93
